remove_divergent	FER2_METJA
remove_insertions	10,11,25,26,32,45,46,47,48,49,50,61,69,74,75,76,77,78,79,80,81,82
crop_ends	1blu_	0,1,2,3,4,5
crop_ends	1blu_	90,91,92,93,94,95
crop_ends	FDXN_BRAJA	0,1,2,3,4
crop_ends	FDXN_BRAJA	73,83,84,85,86
crop_ends	FDXN_AZOCH	0,1,2,3
crop_ends	FDXN_AZOCH	65,66,67,68
crop_ends	FERN_AZOVI	0,1,2,3,4
crop_ends	FERN_AZOVI	73,83,84,85,86
crop_ends	1bc6_	0,1,2,3,4,5
crop_ends	1bc6_	90,91,92,93,94,95
crop_ends	1e08_A	0,1,2,3,4,5
crop_ends	1e08_A	89,90,91,92,93,94
crop_ends	FER2_THEAC	0,1,2,3,4
crop_ends	FER2_THEAC	68,83,84,85,86
crop_ends	FER_ENTHI	0,1,2,3
crop_ends	FER_ENTHI	63,64,65,66
crop_ends	FER_METTE	0,1,2,3
crop_ends	FER_METTE	63,64,65,66
crop_ends	FER4_METJA	0,1,2,3
crop_ends	FER4_METJA	65,66,67,68
