remove_insertions	512,513,386,131,132,133,387,388,389,518,514,139,140,141,523,519,144,145,146,147,23,24,515,161,162,35,290,516,551,552,517,182,183,184,185,186,187,188,189,520,447,521,195,196,197,326,327,328,451,522,333,92,93,476,351,224,352,353,354,484,485,486,355,356,357,477,478,479,108,109,110,480,111,112,481,482,483
crop_ends	1b70_A	0
crop_ends	1b70_A	579,580
crop_ends	SYFA_BACTN	0,1,25,26,27,28,29,30,31,32,33,34
crop_ends	SYFA_BACTN	579,580
crop_ends	SYFA_MYCGA	0,1,5,6,7,8,9,10,11,25,26,27,28,29,30,31,32,33,34
crop_ends	SYFA_MYCGA	579,580
crop_ends	SYFA_ARATH	0,1
crop_ends	SYFA_ARATH	577,578,579,580
crop_ends	SYFA_HALN1	0
crop_ends	SYFA_HALN1	579,580
crop_ends	SYFA_PYRAB	0
crop_ends	SYFA_PYRAB	579,580
crop_ends	SYFA_THEVO	579,580
crop_ends	SYFA_AERPE	579,580
crop_ends	SYFA_METJA	0
crop_ends	SYFA_METAC	578,579,580
crop_ends	SYFA_SULSO	579,580
