remove_insertions	1024,1025,1026,1027,1028,1029,1030,1031,1032,522,523,524,532,533,534,535,536,537,538,539,540,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,582,73,583,584,585,586,587,588,589,590,594,86,87,88,89,90,614,615,616,617,618,619,620,621,622,111,112,623,624,625,626,627,628,631,632,629,120,630,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,678,679,680,681,682,683,684,685,687,688,689,690,691,692,707,709,710,711,712,713,714,715,716,717,223,225,226,227,228,229,230,235,239,240,753,754,755,756,757,758,759,760,761,762,763,764,765,254,255,766,767,768,769,770,771,772,773,774,775,776,777,562,778,779,780,781,563,782,788,277,278,279,280,281,282,283,284,564,565,790,566,794,796,797,798,567,799,800,801,802,568,803,804,805,806,303,304,305,306,307,308,309,310,311,569,570,571,834,835,836,837,838,839,880,369,881,882,888,889,378,379,380,381,382,383,384,385,386,387,388,389,789,391,392,901,902,906,791,907,403,404,405,406,409,410,411,924,925,926,927,928,929,930,931,932,933,422,423,424,934,935,936,937,938,939,940,941,942,943,944,945,1002,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,807,808,809,490,491,492,1005,493,494,495,496,810,811,1003,1004,812,1006,1007,1021,1022,1023
crop_ends	2aaa_	919,920,946,947,948,949,950,951,952,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996
crop_ends	1eh9_A	883,884,885,886,887,890,891,892,893,894,895,896,897,898,899,900,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,974,975,976
crop_ends	1bvz_A	1000,1001,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1033,1034,1035,1036,1037,1038,1039
crop_ends	1g5a_A	72
crop_ends	1g5a_A	981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1033,1034,1035,1036,1037,1038
crop_ends	1m53_A	185,186,187,188,200,201,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
crop_ends	1m53_A	981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1033,1034,1035,1036,1037,1038
crop_ends	1lwh_A	206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
crop_ends	1vjs_	946,947,948,949,950,951,952
crop_ends	1jdc_	869,870,871,872,873,874,875,876,877,878,879,883,884,885,886,887,890,946,947,948,949,950,951,952
