remove_insertions	8,41,42,43,16,17
crop_ends	1aho_	0,1,2,3,4
crop_ends	1aho_	63,64,65,66,67,68
crop_ends	1bmr_	0,1,2,3,4
crop_ends	1bmr_	64,65,66,67,68
crop_ends	1i6f_A	0,1,2,3,4
crop_ends	1i6f_A	64,65,66,67,68
crop_ends	AEP_MESMA	0,1,2,3,4
crop_ends	AEP_MESMA	64,65,66,67,68
crop_ends	SCAT_MESMA	0,1,2,3,4
crop_ends	SCAT_MESMA	64,65,66,67,68
crop_ends	SCX6_ANDAU	0,1,2,3,4
crop_ends	SCX6_ANDAU	64,65,66,67,68
crop_ends	SCX6_CENLL	0,1,2,3,4
crop_ends	SCX6_CENLL	64,65,66,67,68
crop_ends	BIRT_PARTR	0,1,2,3
crop_ends	BIRT_PARTR	57,58,59,60
