remove_insertions	44,45,46,47,48,49,28,29
crop_ends	1blu_	2,3,4,5,6,7
crop_ends	1blu_	78,79,80,81,82,83
crop_ends	FDXN_BRAJA	2,3,4,5,6
crop_ends	FDXN_BRAJA	71,72,73,74,75
crop_ends	FDXN_AZOCH	2,3,4,5
crop_ends	FDXN_AZOCH	64,65,66,67
crop_ends	FERN_AZOVI	2,3,4,5,6,7
crop_ends	FERN_AZOVI	79,80,81,82,83,84
crop_ends	1bc6_	0,1,2,3,4,5
crop_ends	1bc6_	78,79,80,81,82,83
crop_ends	1e08_A	2,3,4,5,6,7
crop_ends	1e08_A	82,83,84,85,86,87
crop_ends	FER2_THEAC	2,3,4,5,6
crop_ends	FER2_THEAC	66,67,68,69,70
crop_ends	FER_ENTHI	2,3,4,5
crop_ends	FER_ENTHI	61,62,63,64
crop_ends	FER_METTE	2,3,4,5
crop_ends	FER_METTE	61,62,63,64
crop_ends	FER4_METJA	0,1,2,3
crop_ends	FER4_METJA	63,64,65,66
crop_ends	FER2_METJA	2,3,4,5
crop_ends	FER2_METJA	62,63,64,65
