remove_divergent	1j0f_A,1a8l_,2trc_P,1se1_A
remove_insertions	29,30,31,44,45,46,47,48,49,50,51,52,53,54,62,63,64,65,66,67,68,69,70,71,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,103
crop_ends	1thx_	0,1,2,3,4,5,6
crop_ends	1thx_	123,124,125,131,132,133,134
crop_ends	1grx_	0,1,2,3,4,5,6
crop_ends	1grx_	119,120,121,122,123,124,125
crop_ends	1erv_	0,1,2,3,4,5,6
crop_ends	1erv_	123,124,125,131,132,133,134
crop_ends	1ewx_A	0,1,2,3,4,5,6
crop_ends	1ewx_A	115,116,117,118,119,120,121
crop_ends	1jfu_A	0,1,2,3,4,5,6
crop_ends	1jfu_A	123,124,125,131,132,133,134
crop_ends	1kng_A	0,1,2,3,4,5,6
crop_ends	1kng_A	127,128,129,131,132,133,134
crop_ends	1mek_	0,1,2,3,4,5,6
crop_ends	1mek_	123,124,125,131,132,133,134
