remove_insertions	9,10,29,30,31,43,44,45,46,47,48,49,50,51,52,53,54,55,60,61,62,74,75,89,103,104,105,106,123,124,125,126,127,141,158,159,160,161,162,163,169,170,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,253,254,255,256,257,258,259
crop_ends	2hsd_A	272,273,274,275
crop_ends	1e7w_A	272,273,274,275
crop_ends	1pwx_A	272,273,274,275
crop_ends	1gz6_A	272,273,274,275
crop_ends	1eny_	272,273,274,275
crop_ends	1a4u_A	272,273,274,275
crop_ends	1nas_	272,273
crop_ends	1fds_	272,273,274,275
crop_ends	1a9y_	260,261,262,263,264,265,266,267,268,269
crop_ends	1kep_A	260,261,262,263,264,265,266,267,268,269,270,271,272,273
crop_ends	1rkx_A	261,262,263,264,265,266,267,268,269,270,271,272,273
