remove_insertions	520,521,541,542,543,550,551,552,591,613,614,615,616,133,134,135,136,152,670,671,672,673,674,675,676,166,167,681,682,683,684,685,686,175,687,189,190,701,197,220,221,222,737,235,242,762,763,764,765,254,255,256,257,258,259,260,261,262,263,269,284,285,804,805,806,807,808,809,810,811,317,320,321,322,323,324,325,326,327,328,329,330,837,838,839,840,841,842,843,844,845,846,847,848,353,354,355,356,357,360,361,362,363,364,394,395,396,410,411,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,452,453,454,455,456,457,458,459,460,461,462,463,464,465,475,476,477,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,502
crop_ends	CONA_CANEN	695,696,697,698,699,700,702,703,704,705,706,707,708,709,710,711
crop_ends	LECG_ARAHY	695,696,697,698,699,700,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
crop_ends	LEC_LOTTE	695,696,697,698,699,700,702,703,704,705,706
crop_ends	LECN_PEA	400,401,402,403,404,405,406,407,408,409,695,696,697,698,699,700,702,703,704,705,706,707,708,709,710
crop_ends	LEC4_GRISI	695,696,697,698,699,700,702,703,704
crop_ends	LEC_ERYCO	695,696,697,698,699,700,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717
crop_ends	LEC_ONOVI	695,696,697,698,699,700,702,703,704,705
crop_ends	LEC_PHALU	695,696,697,698,699,700,702,703,704,705,706,707,708,709,710,711,716,717,718,719,720
crop_ends	LEC1_ULEEU	695,696,697,698,699,700,702,703,704
crop_ends	LEC_LATSP	695,696,697,698,699,700,702,703,704,705,706
crop_ends	LEC_LENCU	695,696,697,698,699,700,702,703,704,705
crop_ends	LEC_PEA	695,696,697,698,699,700,702,703,704,705,706,707,708,709,710,711
crop_ends	LEC1_LABAL	695,696,697,698,699,700,702,703,704,705,706,707,708,709,710
crop_ends	LEC2_CYTSC	695,696,697,698,699,700,702,703,704
crop_ends	LEC_SOYBN	695,696,697,698,699,700,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
crop_ends	PHAL_PHAVU	695,696,697,698,699,700,702,703,704,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
crop_ends	ARC1_PHAVU	695,696,697,698,699,700,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717
crop_ends	AR5A_PHAVU	695,696,697,698,699,700,702,703,704,705,706,707,708,709,710,711,712
crop_ends	O49445	102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,137,138,139,140,141,142,143,144,145,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
crop_ends	AAD48977	105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,154,155,156,157,158,159,160,161,162,163,164,165
crop_ends	O81291	849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876
crop_ends	O22834	100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,127,128,129,130,131,132,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,154,155,156,157,158,159,160,161,162,163,164,165
crop_ends	O04534	100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
crop_ends	O04533	97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
