remove_divergent	CRKL_HUMAN,CRK_MOUSE,CRK_CHICK,CRK_XENLA
remove_insertions	1024,1025,1026,1027,1028,1029,1030,519,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,534,1045,1046,537,538,539,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,552,1059,1065,559,560,561,562,563,564,617,618,619,620,629,630,631,632,633,634,635,636,637,638,639,640,644,646,647,648,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,697,701,713,714,715,748,749,750,751,752,753,754,755,756,766,803,292,293,829,319,320,321,343,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,921,922,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,962,963,969,972,466,467,468,469,470,471,472,473,474,475,476,477,478,984,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023
crop_ends	CSK_MOUSE	456,457,458,459,460,461,462,463,464,465
crop_ends	SIK_MOUSE	302,303,304,305,306,307,308,309,310,311,312,313
crop_ends	ABL_FSVHY	458,459,460,461,462,463,464,465
crop_ends	2ABL	462,463,464,465
crop_ends	2ABL	804
crop_ends	ABL1_HUMAN	271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
crop_ends	SRK1_SPOLA	275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,456,457,458,459,460,461,462,463,464,465
crop_ends	SRK4_SPOLA	275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,456,457,458,459,460,461,462,463,464,465
crop_ends	BLK_HUMAN	277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
crop_ends	1LCKA	456,457,458,459,460,461,462,463,464,465
crop_ends	LCK_CHICK	277,278,279,280,281,282,283,284,285,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,322,323,324,325,326,327,328,329,330,331,332,333,334,335
crop_ends	O93411	276,277,278,279,280,281,282,283,284,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
crop_ends	LYN_HUMAN	277,278,279,280,281,282,283,284,285,286,287,288,289,290,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
crop_ends	HCK_RAT	276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
crop_ends	O77050	276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,322,323,324,325,326,327
crop_ends	STK_HYDAT	276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
crop_ends	Q63206	276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
crop_ends	FGR_MOUSE	276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
crop_ends	SRC1_XENLA	277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,322,323,324,325,326,327,328,329,330,331,332
crop_ends	O92957	276,277,278,279,280,281,282,283,284
crop_ends	Q90992	276,277,278,279,280,281,282,283,284
crop_ends	YES_CANFA	276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291
crop_ends	YES_XENLA	276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291
crop_ends	YRK_CHICK	277,278,279,280,281,282,283,284,285,286,287,288,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
crop_ends	FYN_XIPHE	277,278,279,280,281,282,283,284,285,286,287,288,289,290,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337
