remove_divergent	1dhr_,1i24_A,1rkx_A
remove_insertions	23,35,36,37,38,39,40,41,42,43,44,50,51,52,53,54,55,56,68,69,70,71,72,73,74,75,76,77,78,79,83,84,109,110,113,126,127,128,129,130,131,132,133,134,142,170,174,175,176,177,178,179,192,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,224,247,248,249,250,251,252,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,298,302,303,304,305,319,320,321,322,323,324,325,326,327,328,337,342
crop_ends	1o5i_A	357,358,359
crop_ends	1ae1_A	357,358,359
crop_ends	1h5q_A	357,358,359
crop_ends	1doh_A	357,358,359
crop_ends	BDHA_ALCEU	357,358,359
crop_ends	FABG_MYCAV	357,358,359
crop_ends	FABG_ECOLI	357,358,359
crop_ends	FABG_VIBHA	357,358,359
crop_ends	FABG_BUCAP	357,358,359
crop_ends	FABG_BUCAI	357,358,359
crop_ends	FABG_BUCBP	357,358,359
crop_ends	FABG_RICPR	357,358,359
crop_ends	PHAB_ACISP	357,358,359
crop_ends	DHB8_HUMAN	357,358,359
crop_ends	FABG_CHLPN	357,358,359
crop_ends	PHAB_PARDE	357,358,359
crop_ends	YD50_MYCTU	357,358,359
crop_ends	NODG_AZOBR	357,358,359
crop_ends	PHBB_ALCEU	357,358,359
crop_ends	PHBB_CHRVI	357,358,359
crop_ends	YWFD_BACSU	357,358,359
crop_ends	YXBG_BACSU	357,358,359
crop_ends	YK02_MYCTU	357,358,359
crop_ends	DHBA_BACSU	357,358,359
crop_ends	ENTA_ECOLI	357,358,359
crop_ends	DHMA_FLAS1	357,358,359
crop_ends	YJGI_ECOLI	357,358,359
crop_ends	Y4VI_RHISN	357,358,359
crop_ends	BUTA_STAAM	357,358,359
crop_ends	DHG2_BACSU	357,358,359
crop_ends	YGFF_ECOLI	357,358,359
crop_ends	HDHA_ECOLI	357,358,359
crop_ends	DHS4_BOVIN	357,358,359
crop_ends	DHS4_PIG	357,358,359
crop_ends	DHS4_MOUSE	357,358,359
crop_ends	DHS2_HUMAN	357,358,359
crop_ends	SORD_KLEPN	357,358,359
crop_ends	FAG2_SYNY3	357,358,359
crop_ends	FABG_ACTAC	357,358,359
crop_ends	NODG_RHIME	357,358,359
crop_ends	NOG4_RHIME	357,358,359
crop_ends	HDHA_CLOSO	357,358,359
crop_ends	DHK2_STRVN	357,358,359
crop_ends	SOU1_CANAL	357,358,359
crop_ends	SOU2_CANAL	357,358,359
crop_ends	MTDH_UROFA	357,358,359
crop_ends	ARDH_CANAL	357,358,359
crop_ends	YWFH_BACSU	357,358,359
crop_ends	CMTB_PSEPU	357,358,359
crop_ends	GS39_BACSU	357,358,359
crop_ends	YHDF_BACSU	357,358,359
crop_ends	TRN2_DATST	357,358,359
crop_ends	TRNH_DATST	357,358,359
crop_ends	FIXR_BRAJA	357,358,359
crop_ends	YGHA_ECOLI	357,358,359
crop_ends	1kep_A	343,344,345,346,347,348,349,357,358,359
