remove_divergent	GRBA_HUMAN,1d4t_A,FER_HUMAN,1uur_A,BTKL_DROME,VAV3_HUMAN,LCP2_HUMAN,SOC6_HUMAN,2pna_,SOC4_HUMAN,2pld_A,FPS_AVISP,FES_FELCA,1ju5_A,VAV_HUMAN,1bf5_A,CISH_CHICK,CISH_HUMAN,BMX_HUMAN,TEC_HUMAN,BTK_HUMAN,HT16_HYDAT,SCK_HUMAN
remove_insertions	26,27,41,42,43,44,45,46,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,83,84,86,87,88,95,96,97,98,107,108,109,114,115,116,117,120,121,125
crop_ends	PIG2_HUMAN	0,1,2,3,4,5,6
crop_ends	PIG2_HUMAN	123,124,126,127,128,129,130
crop_ends	TXK_HUMAN	0,1,2,3,4,5,6
crop_ends	TXK_HUMAN	123,124,126,127,128,129,130
crop_ends	1lui_A	0,1,2,3,4,5,6
crop_ends	1lui_A	123,124,126,127,128,129,130
crop_ends	NCK2_HUMAN	0,1,2,3,4,5
crop_ends	NCK2_HUMAN	113,126,127,128,129,130
crop_ends	1aya_A	0,1,2,3,4,5,6
crop_ends	1aya_A	123,124,126,127,128,129,130
crop_ends	CSW_DROME	0,1,2,3,4,5,6
crop_ends	CSW_DROME	123,124,126,127,128,129,130
crop_ends	CSW_DROVI	0,1,2,3,4,5,6
crop_ends	CSW_DROVI	123,124,126,127,128,129,130
crop_ends	1bm2_A	0,1,2,3,4,5,6
crop_ends	1bm2_A	123,124,126,127,128,129,130
crop_ends	PTK6_HUMAN	0,1,2,3,4,5,6
crop_ends	PTK6_HUMAN	123,124,126,127,128,129,130
crop_ends	PTK6_MOUSE	0,1,2,3,4,5,6
crop_ends	PTK6_MOUSE	123,124,126,127,128,129,130
crop_ends	CSK_CHICK	0,1,2,3,4,5,6
crop_ends	CSK_CHICK	123,124,126,127,128,129,130
crop_ends	ABL1_CAEEL	0,1,2,3,4,5,6
crop_ends	ABL1_CAEEL	123,124,126,127,128,129,130
crop_ends	1ab2_	0,1,2,3,4,5,6
crop_ends	1ab2_	123,124,126,127,128,129,130
crop_ends	ABL_DROME	0,1,2,3,4,5,6
crop_ends	ABL_DROME	119,122,123,124,126,127,128
crop_ends	SRMS_MOUSE	0,1,2,3,4,5,6
crop_ends	SRMS_MOUSE	123,124,126,127,128,129,130
crop_ends	SR64_DROME	0,1,2,3,4,5,6
crop_ends	SR64_DROME	123,124,126,127,128,129,130
crop_ends	SLA1_HUMAN	0,1,2,3,4,5,6
crop_ends	SLA1_HUMAN	123,124,126,127,128,129,130
crop_ends	SLA2_MOUSE	0,1,2,3,4,5,6
crop_ends	SLA2_MOUSE	123,124,126,127,128,129,130
crop_ends	SLA2_HUMAN	0,1,2,3,4,5,6
crop_ends	SLA2_HUMAN	123,124,126,127,128,129,130
crop_ends	SRK1_SPOLA	0,1,2,3,4,5,6
crop_ends	SRK1_SPOLA	123,124,126,127,128,129,130
crop_ends	STK_HYDAT	0,1,2,3,4,5,6
crop_ends	STK_HYDAT	123,124,126,127,128,129,130
crop_ends	FRK_HUMAN	0,1,2,3,4,5,6
crop_ends	FRK_HUMAN	123,124,126,127,128,129,130
crop_ends	LCK_CHICK	0,1,2,3,4,5,6
crop_ends	LCK_CHICK	123,124,126,127,128,129,130
crop_ends	HCK_HUMAN	0,1,2,3,4,5,6
crop_ends	HCK_HUMAN	123,124,126,127,128,129,130
crop_ends	BLK_HUMAN	0,1,2,3,4,5,6
crop_ends	BLK_HUMAN	123,124,126,127,128,129,130
crop_ends	LYN_HUMAN	0,1,2,3,4,5,6
crop_ends	LYN_HUMAN	123,124,126,127,128,129,130
crop_ends	FYN_CHICK	0,1,2,3,4,5,6
crop_ends	FYN_CHICK	123,124,126,127,128,129,130
crop_ends	YRK_CHICK	0,1,2,3,4,5,6
crop_ends	YRK_CHICK	123,124,126,127,128,129,130
crop_ends	YES_AVISY	0,1,2,3,4,5,6
crop_ends	YES_AVISY	123,124,126,127,128,129,130
crop_ends	FGR_HUMAN	0,1,2,3,4,5,6
crop_ends	FGR_HUMAN	123,124,126,127,128,129,130
crop_ends	FGR_FSVGR	0,1,2,3,4,5,6
crop_ends	FGR_FSVGR	123,124,126,127,128,129,130
crop_ends	SR42_DROME	0,1,2,3,4,5,6
crop_ends	SR42_DROME	123,124,126,127,128,129,130
crop_ends	SRK2_SPOLA	19,20,21,22,23
crop_ends	SRK2_SPOLA	126,127,128,129,130
