remove_divergent	HMGL_TRYBR,2lef_A
remove_insertions	512,513,514,515,516,517,518,536,537,538,539,540,541,542,543,544,545,562,563,564,565,566,567,568,569,570,571,572,573,574,575,665,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,381,382,383,384,385,386,387,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,418,419,420,421,422,473,477,478,479,480,481,482,483,484,485,486,503,504,505,506,507,508,509,510,511
crop_ends	1aab_	493,494,495,496,497,498,499
crop_ends	1aab_	609,610,611,612,613,614,615
crop_ends	1e7j_A	634,635,636,637,638,639
crop_ends	1e7j_A	705,706,707,708,709,710
crop_ends	HMGA_CHITE	634,635,636,637,638,639,640,641
crop_ends	HMGA_CHITE	724,770,777,778,779,780,781,782
crop_ends	SP10_GORGO	423,424,425,426,427,428,429,430,431,432,433,434,435
crop_ends	HMGH_STRPU	763,764,765,766,767,768,769,770,771,772,773,774,775,776
crop_ends	HMGC_TETTH	635,636,637,638,639,640,641,642
crop_ends	HMGC_TETTH	720,721,722,723,724,761,762,763
crop_ends	HG12_CAEEL	423,424,425,446,447,448,449,450
crop_ends	HMGL_VICFA	576,577,578,579,580,581,582
crop_ends	HMGL_SOYBN	576,577,578,579,580,581,582
