remove_divergent	HMG2_DROME,2lef_A,HG12_CAEEL,HMGL_TRYBR
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,618,619,139,661,662,151,664,665,152,667,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,681,682,173,174,175,176,683,684,686,687,688,689,694,695,696,697,698,699,700,701,702,703,704,705,196,197,198,706,707,708,709,710,711,712,713,714,715,663,666,668,669,670,671,672,673,674,325,675,676,677,678,679,680,685,409,412,413,459,460,461,462,463,464,472,492
crop_ends	HMGH_STRPU	104,105,106,107,108,109,110,111,235,236,237,238,239,240
crop_ends	1aab_	584,585,586,587,588,589,590
crop_ends	1aab_	660,724,725,726,727,728,729
crop_ends	HMGL_VICFA	236,237,238,239,240
crop_ends	HMGL_SOYBN	236,237,238,239,240
crop_ends	SSRP_ARATH	722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738
crop_ends	SSTP_CATRO	722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738
crop_ends	HMGC_TETTH	588,589,590,591,592,593,594,595
crop_ends	HMGC_TETTH	734,735,736,737,738,739,740,741
crop_ends	1e7j_A	587,588,589,590,591,592
crop_ends	1e7j_A	659,660,690,691,692,693
