remove_divergent	SZ10_HUMAN,1sap_,1lt5_D,IL8_CAVPO,1prt_F
remove_insertions	99,102,103,104,105,42,43,44,45,46,47,106,107,83,84,117,118,119,120,61
crop_ends	IL8_CERTO	19,20,21,22,23,24,25,26
crop_ends	IL8_CERTO	128,129,130,131,132,133,134,135
crop_ends	IL8_BOVIN	19,20,21,22,23,24,25,26
crop_ends	IL8_BOVIN	128,129,130,131,132,133,134,135
crop_ends	EMF1_CHICK	20,21,22,23,24,25,26,27
crop_ends	EMF1_CHICK	131,132,133,134,135,136,137,138
crop_ends	GRO_CAVPO	3,4,5,6,7
crop_ends	GRO1_RABIT	49,50,51,52,53,54
crop_ends	GRO1_RABIT	128,129,130,131,132,133
crop_ends	MI2A_RAT	51,52,53,54,55
crop_ends	MI2A_RAT	128,129,130,131,132
crop_ends	PLF4_PIG	23,24,25,26,27,28,29,30
crop_ends	PLF4_PIG	127,128,129,130,131,132,133,134
crop_ends	PLF4_BOVIN	24,25,26,27,28,29,30
crop_ends	PLF4_BOVIN	126,127,128,129,130,131,132
crop_ends	1tvx_A	53,54,55,56,57
crop_ends	1tvx_A	126,127,128,129,130
crop_ends	AMC_RABIT	40,41,48,49,50,51
crop_ends	AMC_RABIT	129,130,131,132,133,134
