remove_divergent	1prt_F,IL8_CAVPO,1lt5_D,SZ09_HUMAN,SZ09_MOUSE,SZ10_HUMAN,1sap_
remove_insertions	140,141,142,143,144,145,18,19,20,21,147,148,146,153,154,149,150,155,156,152,151,157,158,49,50,51,52,53,54,80,113
crop_ends	1tvx_A	70,71,72,73,74
crop_ends	1tvx_A	131,132,133,134,135
crop_ends	GRO1_RABIT	66,67,68,69,70,71
crop_ends	GRO1_RABIT	133,134,135,136,137,138
crop_ends	MI2A_RAT	68,69,70,71,72
crop_ends	MI2A_RAT	133,134,135,136,137
crop_ends	AMC_RABIT	61,62,63,64,65,66
crop_ends	AMC_RABIT	134,135,136,137,138,139
crop_ends	PLF4_PIG	42,43,44,45,46,47,48
crop_ends	PLF4_PIG	133,134,135,136,137,138,139
crop_ends	PLF4_BOVIN	42,43,44,45,46,47,48
crop_ends	PLF4_BOVIN	131,132,133,134,135,136,137
crop_ends	PLF4_MOUSE	13,14,15,16
crop_ends	PF4V_HUMAN	13,14,15,16,17
crop_ends	EMF1_CHICK	32,33,34,35,36,37,38,39,40,41
crop_ends	IL8_CERTO	32,33,34,35,36,37,38,39
crop_ends	IL8_CERTO	132,133,134,135,136,137,138,139
crop_ends	IL8_BOVIN	32,33,34,35,36,37,38,39
crop_ends	IL8_BOVIN	132,133,134,135,136,137,138,139
crop_ends	SZ15_MOUSE	28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
