remove_divergent	PAAE_ECOLI,XYLZ_PSEPU,2pia_,TERP_PSESP,FER5_AQUAE
remove_insertions	38,39,9,10,11,82
crop_ends	1i7h_A	0,1,2,3,4,5,6,7
crop_ends	1i7h_A	95,96,97,98,99,100,101,102
crop_ends	FER_PSEAE	0,1,2,3,4,5,6,7
crop_ends	FER_PSEAE	95,96,97,98,99,100,101,102
crop_ends	FER_HAEIN	0,1,2,3,4,5,6,7
crop_ends	FER_HAEIN	95,96,97,98,99,100,101,102
crop_ends	FER_BUCAI	0,1,2,3,4,5,6,7
crop_ends	FER_BUCAI	95,96,97,98,99,100,101,102
crop_ends	FER_BUCAP	0,1,2,3,4,5,6,7
crop_ends	FER_BUCAP	95,96,97,98,99,100,101,102
crop_ends	FER_BUCBP	0,1,2,3,4,5,6,7
crop_ends	FER_BUCBP	95,96,97,98,99,100,101,102
crop_ends	ETP1_SCHPO	0,1,2,3,4,5,6,7
crop_ends	ETP1_SCHPO	97,98,99,100,101,102,103,104
crop_ends	FDX2_RICCN	0,1,2,3,4,5,6,7
crop_ends	FDX2_RICCN	97,98,99,100,101,102,103,104
crop_ends	ADRX_YEAST	0,1,2,3,4,5,6,7
crop_ends	ADRX_YEAST	97,98,99,100,101,102,103,104
crop_ends	ADX_CHICK	0,1,2,3,4,5,6,7
crop_ends	ADX_CHICK	97,98,99,100,101,102,103,104
crop_ends	ADX1_BOVIN	0,1,2,3,4,5,6,7
crop_ends	ADX1_BOVIN	97,98,99,100,101,102,103,104
crop_ends	ADXH_DROME	0,1,2,3,4,5,6,7
crop_ends	ADXH_DROME	97,98,99,100,101,102,103,104
crop_ends	THCC_RHOER	0,1,2,3,4,5,6,7
crop_ends	THCC_RHOER	97,98,99,100,101,102,103,104
crop_ends	FER6_RHOCA	0,1,2,3,4,5,6,7
crop_ends	FER6_RHOCA	97,98,99,100,101,102,103,104
crop_ends	FER2_CAUCR	0,1,2,3,4,5,6,7
crop_ends	FER2_CAUCR	97,98,99,100,101,102,103,104
crop_ends	PUTX_PSEPU	0,1,2,3,4,5,6,7
crop_ends	PUTX_PSEPU	97,98,99,100,101,102,103,104
