remove_divergent	1nzj_A,1euq_A
remove_insertions	47,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,93,94,95,143,146,147,148,150,151,152,153,154,155,160,161,162,163,167,168,169,170,171,172,173,174,175,179,187,188,189,190,191,192,193,200,209,210,211,212,213,214,215,216,217,233,234,235,236,237,238,246,256,257,258,259,260,261,262,263,264,265,266,267,309,310,311,315,316,319,320,321,322,323,324,335,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,372,392,396,397,398,399,410,411,412,413
crop_ends	SYE2_BRUME	401,402,403,404,405,406,407,408,409,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,433
crop_ends	SYE_AZOBR	400,401,402,403,404,405,406,407,408,409,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,433
crop_ends	SYE1_RICCN	400,401,402,403,404,405,406,407,408,409,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,433
crop_ends	SYE2_CAMJE	0,1
crop_ends	SYE2_CAMJE	400,401,402,403,404,405,406,407,408,409,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,433
crop_ends	SYE_STRAW	400,401,402,403,404,405,406,407,408,409,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,433
crop_ends	SYE_COREF	400,401,402,403,404,405,406,407,408,409,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,433
crop_ends	SYE_MYCLE	400,401,402,403,404,405,406,407,408,409,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,433
crop_ends	SYE_BIFLO	400,401,402,403,404,405,406,407,408,409,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,433
crop_ends	SYE_TROW8	400,401,402,403,404,405,406,407,408,409,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,433
crop_ends	SYE2_HELPJ	0,1
crop_ends	SYE2_HELPJ	400,401,402,403,404,405,406,407,408,409,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,433
