remove_divergent	SCK_HUMAN,BMX_HUMAN,1bf5_A,LCP2_HUMAN,VAV3_HUMAN,GRBA_HUMAN,CISH_HUMAN,VAV_HUMAN,FPS_AVISP,2pld_A,1ju5_A,FES_FELCA,1uur_A,SOC6_HUMAN,SOC4_HUMAN,BTK_HUMAN,HT16_HYDAT,CISH_CHICK,TEC_HUMAN,2pna_
remove_insertions	25,26,41,42,43,44,45,46,56,57,58,59,60,61,69,70,71,72,73,74,75,76,77,78,79,80,89,90,91,92,93,94,99,100,101,102,103,104,105,106,107,108,121,122,123,124,125,126
crop_ends	1ab2_	0,1,2,3,4,5,6
crop_ends	1ab2_	128,129,130,131,132,133,134
crop_ends	1bm2_A	0,1,2,3,4,5,6
crop_ends	1bm2_A	120,127,128,129,130,131,132
crop_ends	1d4t_A	0,1,2,3,4,5,6
crop_ends	1d4t_A	128,129,130,131,132,133,134
crop_ends	1aya_A	0,1,2,3,4,5,6
crop_ends	1aya_A	128,129,130,131,132,133,134
crop_ends	1lui_A	0,1,2,3,4,5,6
crop_ends	1lui_A	128,129,130,131,132,133,134
crop_ends	PIG2_HUMAN	0,1,2,3,4,5,6
crop_ends	PIG2_HUMAN	128,129,130,131,132,133,134
crop_ends	SLA2_MOUSE	0,1,2,3,4,5,6
crop_ends	SLA2_MOUSE	128,129,130,131,132,133,134
crop_ends	SLA2_HUMAN	0,1,2,3,4,5,6
crop_ends	SLA2_HUMAN	128,129,130,131,132,133,134
crop_ends	SRK2_SPOLA	19,20,21,22,23
crop_ends	SRK2_SPOLA	130,131,132,133,134
crop_ends	SR42_DROME	0,1,2,3,4,5,6
crop_ends	SR42_DROME	128,129,130,131,132,133,134
crop_ends	STK_HYDAT	0,1,2,3,4,5,6
crop_ends	STK_HYDAT	128,129,130,131,132,133,134
crop_ends	SRK1_SPOLA	0,1,2,3,4,5,6
crop_ends	SRK1_SPOLA	128,129,130,131,132,133,134
crop_ends	SLA1_HUMAN	0,1,2,3,4,5,6
crop_ends	SLA1_HUMAN	128,129,130,131,132,133,134
crop_ends	FRK_HUMAN	0,1,2,3,4,5,6
crop_ends	FRK_HUMAN	128,129,130,131,132,133,134
crop_ends	LCK_CHICK	0,1,2,3,4,5,6
crop_ends	LCK_CHICK	128,129,130,131,132,133,134
crop_ends	HCK_HUMAN	0,1,2,3,4,5,6
crop_ends	HCK_HUMAN	128,129,130,131,132,133,134
crop_ends	LYN_HUMAN	0,1,2,3,4,5,6
crop_ends	LYN_HUMAN	128,129,130,131,132,133,134
crop_ends	BLK_HUMAN	0,1,2,3,4,5,6
crop_ends	BLK_HUMAN	128,129,130,131,132,133,134
crop_ends	YRK_CHICK	0,1,2,3,4,5,6
crop_ends	YRK_CHICK	128,129,130,131,132,133,134
crop_ends	FYN_CHICK	0,1,2,3,4,5,6
crop_ends	FYN_CHICK	128,129,130,131,132,133,134
crop_ends	YES_AVISY	0,1,2,3,4,5,6
crop_ends	YES_AVISY	128,129,130,131,132,133,134
crop_ends	FGR_HUMAN	0,1,2,3,4,5,6
crop_ends	FGR_HUMAN	128,129,130,131,132,133,134
crop_ends	FGR_FSVGR	0,1,2,3,4,5,6
crop_ends	FGR_FSVGR	128,129,130,131,132,133,134
crop_ends	SR64_DROME	0,1,2,3,4,5,6
crop_ends	SR64_DROME	128,129,130,131,132,133,134
crop_ends	TXK_HUMAN	0,1,2,3,4,5,6
crop_ends	TXK_HUMAN	128,129,130,131,132,133,134
crop_ends	BTKL_DROME	0,1,2,3,4,5,6
crop_ends	BTKL_DROME	128,129,130,131,132,133,134
crop_ends	PTK6_HUMAN	0,1,2,3,4,5,6
crop_ends	PTK6_HUMAN	120,127,128,129,130,131,132
crop_ends	PTK6_MOUSE	0,1,2,3,4,5,6
crop_ends	PTK6_MOUSE	120,127,128,129,130,131,132
crop_ends	SRMS_MOUSE	0,1,2,3,4,5,6
crop_ends	SRMS_MOUSE	128,129,130,131,132,133,134
crop_ends	NCK2_HUMAN	0,1,2,3,4,5
crop_ends	NCK2_HUMAN	118,119,120,150,151,152
crop_ends	ABL_DROME	0,1,2,3,4,5,6
crop_ends	ABL_DROME	120,127,128,129,130,131,132
crop_ends	CSK_CHICK	0,1,2,3,4,5,6
crop_ends	CSK_CHICK	128,129,130,131,132,133,134
crop_ends	ABL1_CAEEL	0,1,2,3,4,5,6
crop_ends	ABL1_CAEEL	128,129,130,131,132,133,134
crop_ends	FER_HUMAN	0,1,2,3,4,5
crop_ends	FER_HUMAN	117,118,119,120,127,128
crop_ends	CSW_DROME	0,1,2,3,4,5,6
crop_ends	CSW_DROME	128,129,130,131,132,133,134
crop_ends	CSW_DROVI	0,1,2,3,4,5,6
crop_ends	CSW_DROVI	128,129,130,131,132,133,134
