remove_divergent	1ljr_A,1eem_A,1nhy_A
remove_insertions	128,145,146,19,20,147,148,149,150,151,43,44,177,178,179,50,51,52,184,185,186,187,188,189,190,191,192,193,194,195,196,197,70,198,199,73,74,75,76,77,120,98,99,100,101,226,228,116,117,118,119,248,121,122,123,124,125,126,127
crop_ends	1ags_A	0,1,2,3
crop_ends	1oe7_A	0,1,2,3
crop_ends	2gsq_	0,1,2,3
crop_ends	10gs_A	0,1,2,3
crop_ends	1okt_A	0,1,2,3
crop_ends	GTA1_BOVIN	0,1,2,3
crop_ends	GTA1_MOUSE	0,1,2,3
crop_ends	GTC1_RAT	0,1,2,3
crop_ends	GTC_RABIT	0,1,2,3
crop_ends	GTA1_RABIT	0,1,2,3
crop_ends	GTA1_CAVPO	0,1,2,3
crop_ends	GTA3_RAT	0,1,2,3
crop_ends	GTA3_CHICK	0,1,2,3
crop_ends	GTA2_CHICK	0,1,2,3
crop_ends	GTA1_CHICK	0,1,2,3
crop_ends	GTA1_ANTST	0,1,2,3
crop_ends	GTA4_HUMAN	0,1,2,3
crop_ends	GT26_SCHMA	0,1,2,3
crop_ends	GTS1_ASCSU	0,1,2,3
crop_ends	GTS7_CAEEL	0,1,2,3
crop_ends	GTS9_CAEEL	0,1,2,3
crop_ends	GTS3_CAEEL	0,1,2,3
crop_ends	GTS1_BLAGE	0,1,2,3
crop_ends	GTP_DIRIM	0,1,2,3
crop_ends	GTP1_BUFBU	0,1,2,3
crop_ends	GTP2_BUFBU	0,1,2,3
crop_ends	1g6w_A	2,3
crop_ends	1k0m_A	256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
