remove_divergent	ASNH_BACSU,ASNH_MYCTU,ASNO_BACSU,1jgt_A,ASN1_METJA,ASN2_METJA,ASNS_CRIGR,ASNB_BACSU
remove_insertions	516,517,526,537,538,539,562,563,564,53,54,55,56,57,58,59,60,61,62,566,567,568,569,570,571,572,581,582,583,584,585,596,597,598,92,93,94,95,96,97,98,99,612,631,632,633,127,644,647,648,649,650,651,147,151,157,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,695,696,185,186,187,188,189,190,191,192,193,194,195,196,700,701,702,200,704,705,732,222,223,224,225,226,227,737,738,739,747,748,749,750,751,752,753,754,252,253,254,255,256,257,258,769,770,771,867,782,783,784,785,786,868,869,790,791,792,793,794,565,284,285,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,818,819,820,309,310,311,821,822,823,824,825,840,329,330,331,332,333,846,847,848,849,850,334,335,853,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,871,872,873,874,894,895,896,897,898,870,387,388,389,390,899,900,393,394,395,396,397,902,903,904,905,906,907,908,909,916,917,851,697,901,698,953,954,506,852,445,446,447,448,449,450,451,452,699,963,964,965,703,507,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,1018,1019,508,509,510
crop_ends	1ct9_A	80,81,82,83,84,85,86,87,88,89,90,91,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
crop_ends	ASNS_SCHPO	80,81,82,83,84,85,86,87,88,89,90,91,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
crop_ends	ASNS_SCHPO	957,958,959,960,961,962,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982
crop_ends	ASN1_YEAST	80,81,82,83,84,85,86,87,88,89,90,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
crop_ends	ASN1_YEAST	957,958,959,960,961,962,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982
crop_ends	ASN1_LOTJA	80,81,82,83,84,85,86,87,88,89,90,91,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
crop_ends	ASN1_LOTJA	999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
crop_ends	ASNS_MAIZE	80,81,82,83,84,85,86,87,88,89,90,91,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
crop_ends	PUR1_HAEIN	765,766,826,827,828,829,830
crop_ends	PUR1_PSEAE	765,766,826,827,828,829
crop_ends	PUR1_SCHPO	765,766,826,827,828,829,830,831,832,833,834,835,836,837,838,839,841,842,843,844,845
crop_ends	PUR1_RHIET	44,45,46,47,48,49,50,51,52
crop_ends	PUR1_RHIET	761,762
crop_ends	PUR1_SOYBN	744,745,756,757,758,759,760,761,762,763,764,765,766,826,827,828,829,830,831,832,833,834,835,836,837,838,839,841,842,843,844,845
crop_ends	PUR1_MYCLE	828,829,830,831,832,833,834,835
