remove_divergent	1amu_A,1lci_
remove_insertions	521,522,523,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,555,558,559,583,73,74,75,76,587,588,593,82,83,84,85,594,595,596,597,598,611,100,624,625,626,627,125,126,639,128,640,641,642,643,644,127,658,150,162,164,178,179,180,181,182,183,187,209,723,724,725,726,727,728,729,730,731,732,733,734,754,294,295,296,297,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,333,334,337,353,354,355,356,357,412,422,423,424,431,455,490,491,492,493
crop_ends	1pg3_A	797,798,799,800,801,802,803,804,805,806,807,808,809,810,811
crop_ends	ACSA_SYNEL	24
crop_ends	ACSA_RHOBA	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
crop_ends	ACSA_CHLTE	16,17,18,19,20,21,22,23,24
crop_ends	ACSA_DEIRA	22,23,24
crop_ends	ACSA_STRAW	24
crop_ends	ACSA_HUMAN	5,6,7,8,9,10,11,12,13,14,15,16,17,24
crop_ends	ACSA_PYRAE	21,22,23,24
crop_ends	ACSA_PHYBL	44,45,46,47,48,49,50,51,52,53,54,55,60,61,62,63,64,71,72,77,78,79,80,81,86,87,88,89,90,91,92,93,94,95,96,97,98,99,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
crop_ends	ACSA_COPCI	44,45,46,47,48,49,50,51,52,53,54,55,60,61,62,63,64,77,78,79,80,81,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
crop_ends	ACSA_EMENI	36,44,45,46,47,48,49,50,51,52,53,54,55,68,69,70,71,72,77,78,79,80,81,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
crop_ends	ACSA_NEUCR	81,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
crop_ends	ACS2_KLULA	36,44,45,46,47,48,49,50,51,52,53,54,55,68,69,70,71,72,77,78,79,80,81,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
crop_ends	ACSA_SCHPO	36,50,51,52,53,54,55,59,60,61,62,63,64,71,72,77,78,79,80,81,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
crop_ends	ACSA_CANAL	36,44
crop_ends	AC2L_HUMAN	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
