remove_insertions	1024,515,516,517,518,519,1042,1043,1044,1055,545,553,563,564,565,1077,1078,1079,1082,1083,1084,1085,583,584,585,586,587,588,589,590,591,592,613,614,615,616,617,618,619,620,628,629,630,631,634,635,636,637,638,648,649,650,651,652,653,654,655,656,657,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,700,701,702,703,719,733,734,739,740,741,742,743,232,745,746,747,748,749,750,751,752,233,754,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,789,790,791,744,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,772,773,976,311,774,977,978,775,829,776,323,324,325,326,837,843,844,845,846,847,861,862,863,864,865,866,867,868,869,870,871,785,971,786,373,374,375,787,376,377,886,788,893,894,895,896,900,901,903,972,398,399,401,402,403,405,973,934,935,936,937,938,939,940,941,974,447,448,964,965,966,967,968,771,970,969,459,460,461,462,463,464,465,979,980,981,982,983,984,466,467,975,476,477,478,479,480,481,985,986,987,988,989,990,991,992,993,994,995,996,1003,1009,504,505
crop_ends	TXN2_BOVIN	378,379,380,381,382,383,384,385,386,387,388
crop_ends	TXN2_RAT	345,346,360,361
crop_ends	GSHC_PEA	228,229,230,231,277,278,279,280,281,282,283,284,285,286,287,288,289,308,309,310,312,313,314,315,316,317,318,319,320,321,322,327,328,329,330,331,332,333,334,335,343,344,345,346,347,348,349,350,351,352,353,354
crop_ends	TRXB_CAEEL	378,379,380,381,382,383,384,385,386,387,388,389,390
crop_ends	TRXB_PLAF5	339,340,341,342,343,344,345,358,359,360,361,378,379,380,381,382,383,384,385,386,387,388,389,390
crop_ends	MERA_BACCE	187,188,189,190
crop_ends	1fcd_A	423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,449,450,451,452,453,454,455,456,457,458
crop_ends	1nhp_	425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,468,469,470,471,472,473,474,475,482
crop_ends	1d7y_A	422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,449,450,451,452,453,454,455,456,457,458
crop_ends	1d7y_A	1088,1089,1090,1091,1092
crop_ends	1vdc_	916,917,918,919,920,921,922,923,924,925,926,927,928
