remove_divergent	SOC4_HUMAN,1d4t_A,1uur_A,2pna_,VAV3_HUMAN,GRBA_HUMAN,LCP2_HUMAN,FES_FELCA,NCK2_HUMAN,TEC_HUMAN,1ju5_A,BTK_HUMAN,BTKL_DROME,1bf5_A,BMX_HUMAN,1aya_A,HT16_HYDAT,FPS_AVISP,2pld_A,CISH_CHICK,SOC6_HUMAN,SCK_HUMAN,CISH_HUMAN,VAV_HUMAN
remove_insertions	27,29,30,42,43,44,45,46,47,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,105,106,107,108,109,110
crop_ends	1ab2_	0,1,2,3,4,5,6
crop_ends	1ab2_	111,112,113,115,116,117,118
crop_ends	1bm2_A	0,1,2,3,4,5,6
crop_ends	1bm2_A	103,104,111,112,113,115,116
crop_ends	1lui_A	0,1,2,3,4,5,6
crop_ends	1lui_A	111,112,113,115,116,117,118
crop_ends	PIG2_HUMAN	0,1,2,3,4,5,6
crop_ends	PIG2_HUMAN	111,112,113,115,116,117,118
crop_ends	SLA2_MOUSE	0,1,2,3,4,5,6
crop_ends	SLA2_MOUSE	111,112,113,115,116,117,118
crop_ends	SLA2_HUMAN	0,1,2,3,4,5,6
crop_ends	SLA2_HUMAN	111,112,113,115,116,117,118
crop_ends	SRK2_SPOLA	19,20,21,22,23
crop_ends	SRK2_SPOLA	113,115,116,117,118
crop_ends	SR42_DROME	0,1,2,3,4,5,6
crop_ends	SR42_DROME	111,112,113,115,116,117,118
crop_ends	STK_HYDAT	0,1,2,3,4,5,6
crop_ends	STK_HYDAT	111,112,113,115,116,117,118
crop_ends	SRK1_SPOLA	0,1,2,3,4,5,6
crop_ends	SRK1_SPOLA	111,112,113,115,116,117,118
crop_ends	SLA1_HUMAN	0,1,2,3,4,5,6
crop_ends	SLA1_HUMAN	111,112,113,115,116,117,118
crop_ends	FRK_HUMAN	0,1,2,3,4,5,6
crop_ends	FRK_HUMAN	111,112,113,115,116,117,118
crop_ends	LCK_CHICK	0,1,2,3,4,5,6
crop_ends	LCK_CHICK	111,112,113,115,116,117,118
crop_ends	HCK_HUMAN	0,1,2,3,4,5,6
crop_ends	HCK_HUMAN	111,112,113,115,116,117,118
crop_ends	LYN_HUMAN	0,1,2,3,4,5,6
crop_ends	LYN_HUMAN	111,112,113,115,116,117,118
crop_ends	BLK_HUMAN	0,1,2,3,4,5,6
crop_ends	BLK_HUMAN	111,112,113,115,116,117,118
crop_ends	YRK_CHICK	0,1,2,3,4,5,6
crop_ends	YRK_CHICK	111,112,113,115,116,117,118
crop_ends	FYN_CHICK	0,1,2,3,4,5,6
crop_ends	FYN_CHICK	111,112,113,115,116,117,118
crop_ends	YES_AVISY	0,1,2,3,4,5,6
crop_ends	YES_AVISY	111,112,113,115,116,117,118
crop_ends	FGR_HUMAN	0,1,2,3,4,5,6
crop_ends	FGR_HUMAN	111,112,113,115,116,117,118
crop_ends	FGR_FSVGR	0,1,2,3,4,5,6
crop_ends	FGR_FSVGR	111,112,113,115,116,117,118
crop_ends	SR64_DROME	0,1,2,3,4,5,6
crop_ends	SR64_DROME	111,112,113,115,116,117,118
crop_ends	TXK_HUMAN	0,1,2,3,4,5,6
crop_ends	TXK_HUMAN	111,112,113,115,116,117,118
crop_ends	PTK6_HUMAN	0,1,2,3,4,5,6
crop_ends	PTK6_HUMAN	103,104,111,112,113,115,116
crop_ends	PTK6_MOUSE	0,1,2,3,4,5,6
crop_ends	PTK6_MOUSE	103,104,111,112,113,115,116
crop_ends	SRMS_MOUSE	0,1,2,3,4,5,6
crop_ends	SRMS_MOUSE	111,112,113,115,116,117,118
crop_ends	ABL_DROME	0,1,2,3,4,5,6
crop_ends	ABL_DROME	103,104,111,112,113,115,116
crop_ends	CSK_CHICK	0,1,2,3,4,5,6
crop_ends	CSK_CHICK	111,112,113,115,116,117,118
crop_ends	ABL1_CAEEL	0,1,2,3,4,5,6
crop_ends	ABL1_CAEEL	111,112,113,115,116,117,118
crop_ends	FER_HUMAN	0,1,2,3,4,5
crop_ends	FER_HUMAN	100,101,102,103,104,111
crop_ends	CSW_DROME	0,1,2,3,4,5,6
crop_ends	CSW_DROME	111,112,113,115,116,117,118
crop_ends	CSW_DROVI	0,1,2,3,4,5,6
crop_ends	CSW_DROVI	111,112,113,115,116,117,118
