remove_divergent	1r26_A,THI3_DICDI,THH2_ARATH,TRX3_YEAST,THI2_SYNY3,THI2_BOVIN,TXNL_HUMAN,THIO_MYCGE,THI2_ECOLI,THI1_CAEEL,2trc_P,THIO_TREPA,THIO_MYCPN,1a8l_,THI1_SYNY3,THI1_DICDI,THI1_CHLTE,THI1_DROME
remove_insertions	262,263,264,265,138,11,12,13,14,139,140,266,267,19,20,275,276,277,280,278,279,281,282,30,423,170,171,177,178,307,393,188,189,394,192,395,69,70,71,72,73,74,75,76,77,78,79,396,397,83,84,398,468,469,399,221,222,223,224,225,400,103,104,105,106,107,108,109,110,111,112,113,114,115,116
crop_ends	TXL2_HUMAN	93,94,95,96
crop_ends	THIM_PEA	26,27
crop_ends	THIM_ORYSA	7,8,9,10,15,16,17,18,21,22,23,24,25,26,27,28
crop_ends	THIM_MAIZE	7,8,9,10,15,16,17,18,21,22,23,24,25,26,27,35
crop_ends	THIM_WHEAT	7,8,9,10,15,16,17,18,21,22,23,24,25,26,27
crop_ends	THIF_SPIOL	233,234,235,236,237,238,239,240,241,242,243,244,245
crop_ends	THIO_NEUCR	120,121,122,123
crop_ends	THIF_MESCR	7,8,9,10,15,16,17,18,21,22,23,24,25,26,27,28,29
crop_ends	THIF_MESCR	233,234,235,236,237,238,239,240,241,242,243,244,245
crop_ends	THF1_ARATH	233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
crop_ends	THIF_PEA	233,234,235,236,237,238,239,240,241,242,243,244,245
crop_ends	1j0f_A	404,405,406,407,408,409,410,411
crop_ends	1j0f_A	496,497,498,499,500,501,502,503
crop_ends	1fov_A	412,413,414,415,416,417,424
crop_ends	1fov_A	495,496,497,498,499,500,501
