remove_divergent	1a5r_,1ubi_
remove_insertions	97
crop_ends	1awd_	41,42,43,44,45,46,48
crop_ends	1awd_	125,126,127,128,130,131,132
crop_ends	FER1_ANASP	41,42,43,44,45,46,47,48
crop_ends	FER1_ANASP	124,125,126,127,128,130,131,132
crop_ends	FER_SPIMA	41,42,43,44,45,46,47,48
crop_ends	FER_SPIMA	124,125,126,127,128,130,131,132
crop_ends	FER1_CYAPA	41,42,43,44,45,46,47,48
crop_ends	FER1_CYAPA	124,125,126,127,128,130,131,132
crop_ends	FER3_CYACA	41,42,43,44,45,46,47,48
crop_ends	FER3_CYACA	124,125,126,127,128,130,131,132
crop_ends	FER1_CYACA	41,42,43,44,45,46,47,48
crop_ends	FER1_CYACA	124,125,126,127,128,130,131,132
crop_ends	FER2_CYACA	41,42,43,44,45,46,47,48
crop_ends	FER2_CYACA	124,125,126,127,128,130,131,132
crop_ends	FER_PORPU	41,42,43,44,45,46,47,48
crop_ends	FER_PORPU	124,125,126,127,128,130,131,132
crop_ends	FER_ODOSI	41,42,43,44,45,46,47,48
crop_ends	FER_ODOSI	124,125,126,127,128,130,131,132
crop_ends	FER_BUMFI	41,42,43,44,45,46,47,48
crop_ends	FER_BUMFI	124,125,126,127,128,130,131,132
crop_ends	FER_SILPR	41,42,43,44,45,46,47
crop_ends	FER_SILPR	125,126,127,128,130,131,132
crop_ends	FER2_NOSMU	41,42,43,44,45,46,47,48
crop_ends	FER2_NOSMU	124,125,126,127,128,130,131,132
crop_ends	FER_PHYPA	41,42,43,44,45,46,47,48
crop_ends	FER_PHYPA	124,125,126,127,128,130,131,132
crop_ends	FERH_ANASP	41,42,43,44,45,46,47,48
crop_ends	FERH_ANASP	124,125,126,127,128,130,131,132
crop_ends	FERV_ANAVA	41,42,43,44,45,46,47,48
crop_ends	FERV_ANAVA	124,125,126,127,128,130,131,132
crop_ends	FER_SYNEL	41,42,43,44,45,46,48
crop_ends	FER_SYNEL	125,126,127,128,130,131,132
crop_ends	FER_BRYMA	41,42,43,44,45,46,48
crop_ends	FER_BRYMA	125,126,127,128,130,131,132
crop_ends	FER1_RAPSA	41,42,43,44,45,46,48
crop_ends	FER1_RAPSA	125,126,127,128,130,131,132
crop_ends	FER3_MAIZE	41,42,43,44,45,46,48
crop_ends	FER3_MAIZE	125,126,127,128,130,131,132
crop_ends	FER6_MAIZE	41,42,43,44,45,46,48
crop_ends	FER6_MAIZE	125,126,127,128,130,131,132
crop_ends	FER1_SYNP2	41,42,43,44,45,46,47
crop_ends	FER1_SYNP2	125,126,127,128,130,131,132
crop_ends	FER_WHEAT	41,42,43,44,45,46,47
crop_ends	FER_WHEAT	125,126,127,128,130,131,132
crop_ends	FER1_ORYSA	41,42,43,44,45,46,47
crop_ends	FER1_ORYSA	125,126,127,128,130,131,132
crop_ends	FER1_MAIZE	41,42,43,44,45,46,47
crop_ends	FER1_MAIZE	125,126,127,128,130,131,132
crop_ends	FER_APHSA	41,42,43,44,45,46,47
crop_ends	FER_APHSA	125,126,127,128,130,131,132
crop_ends	FER_MARPO	41,42,43,44,45,46,48
crop_ends	FER_MARPO	125,126,127,128,130,131,132
crop_ends	FER1_DUNSA	41,42,43,44,45,46,48
crop_ends	FER1_DUNSA	125,126,127,128,130,131,132
crop_ends	FER1_MESCR	41,42,43,44,45,46,47
crop_ends	FER1_MESCR	125,126,127,128,130,131,132
crop_ends	FER_LEUGL	41,42,43,44,45,46,47
crop_ends	FER_LEUGL	125,126,127,128,130,131,132
crop_ends	FER1_SPIOL	41,42,43,44,45,46,47
crop_ends	FER1_SPIOL	125,126,127,128,130,131,132
crop_ends	FER_SOLLY	41,42,43,44,45,46,47
crop_ends	FER_SOLLY	125,126,127,128,130,131,132
crop_ends	FER_CAPAN	41,42,43,44,45,46,47
crop_ends	FER_CAPAN	125,126,127,128,130,131,132
crop_ends	FER_PERBI	41,42,43,44,45,46,48
crop_ends	FER_PERBI	125,126,127,128,130,131,132
crop_ends	FER1_PEA	41,42,43,44,45,46,47
crop_ends	FER1_PEA	125,126,127,128,130,131,132
crop_ends	FER_GLEJA	41,42,43,44,45,46,48
crop_ends	FER_GLEJA	125,126,127,128,130,131,132
crop_ends	FER_EUGVI	41,42,43,44,45,46,48
crop_ends	FER_EUGVI	125,126,127,128,130,131,132
crop_ends	FER_RHOPL	41,42,43,44,45,46,48,49
crop_ends	FER_RHOPL	125,126,127,128,130,131,132
crop_ends	FER1_EQUAR	41,42,43,44,45,46,48
crop_ends	FER1_EQUAR	125,126,127,128,130,131,132
crop_ends	FER2_EQUAR	41,42,43,44,45,46,47
crop_ends	FER2_EQUAR	125,126,127,128,130,131,132
crop_ends	FER1_PHYAM	41,42,43,44,45,46,47
crop_ends	FER1_PHYAM	125,126,127,128,130,131,132
crop_ends	FER2_PHYAM	41,42,43,44,45,46,47
crop_ends	FER2_PHYAM	125,126,127,128,130,131,132
crop_ends	FER2_APHSA	41,42,43,44,45,46,47,48
crop_ends	FER2_APHSA	124,125,126,127,128,130,131,132
crop_ends	FER2_ARATH	41,42,43,44,45,46,47
crop_ends	FER2_ARATH	125,126,127,128,130,131,132
crop_ends	FER2_PLEBO	41,42,43,44,45,46,47,48
crop_ends	FER2_PLEBO	124,125,126,127,128,130,131,132
crop_ends	1gua_B	0,1,2,3,4,5
crop_ends	1gua_B	110,111,112,113,114,115
