remove_divergent	1cno_A,1a56_
remove_insertions	20,21,22,23,24,25,26,51,59,60,61,62,63,86,87,88,89,90,91,92,93,94,95,96,97,98,99
crop_ends	1fj0_A	0,1,2,3,4,5,6,7
crop_ends	3c2c_	0,1,2,3,4,5,6,7
crop_ends	CY2_RHOVA	0,1,2,3,4,5,6,7
crop_ends	CY2_RHOVI	0,1,2,3,4,5,6,7
crop_ends	CY2_RHOAC	0,1,2,3,4,5,6,7
crop_ends	C550_NITWI	0,1,2,3,4,5,6,7
crop_ends	C550_BRAJA	0,1,2,3,4,5,6,7
crop_ends	C550_THINO	0,1,2,3,4,5,6,7
crop_ends	CY2_AGRTC	0,1,2,3,4,5,6,7
crop_ends	CY21_RHOCE	0,1,2,3,4,5,6,7
crop_ends	C550_AQUIT	0,1,2,3,4,5,6,7
crop_ends	CY2_RHOSH	0,1,2,3,4,5,6,7
crop_ends	CY2_RHOCA	0,1,2,3,4,5,6,7
crop_ends	C551_ROSDE	0,1,2,3,4,5,6,7
crop_ends	C550_PARDE	0,1,2,3,4,5,6,7
