remove_divergent	TVA3_HUMAN,TVA1_RABIT,1a64_A,TVA3_MOUSE,TVA1_MOUSE,2ncm_,1wit_,1tlk_
remove_insertions	141,151,152,153,154,155,156,29,30,31,32,33,34,35,36,37,38,39,40,72,73,74,75,90,91,104,105,106,110,111,112,120,121
crop_ends	LV1H_HUMAN	41,42,43,44,45,46
crop_ends	LV2C_HUMAN	41,42,43,44,45,46
crop_ends	LV2K_HUMAN	41,42,43,44,45,46
crop_ends	LV2B_HUMAN	41,42,43,44,45,46
crop_ends	LV2I_HUMAN	41,42,43,44,45,46
crop_ends	LV7A_HUMAN	41,42,43,44,45,46
crop_ends	LV1I_HUMAN	41,42,43,44,45,46
crop_ends	LV1B_HUMAN	41,42,43,44,45,46
crop_ends	LV1A_HUMAN	41,42,43,44,45,46
crop_ends	LV1E_HUMAN	41,42,43,44,45,46
crop_ends	LV2F_HUMAN	41,42,43,44,45,46
crop_ends	LV2L_HUMAN	41,42,43,44,45,46
crop_ends	LV6E_HUMAN	20,21,22,23,24,25,26,27
crop_ends	LV1C_HUMAN	41,42,43,44,45,46
