remove_divergent	1fov_A,1a8l_,2trc_P,YE04_YEAST,1j0f_A,YD98_YEAST
remove_insertions	32,67,68,69,70,71,41,42,43,49,50,53,31
crop_ends	1erv_	6,7,8,9,10,11
crop_ends	1erv_	85,86,87,88,89,90
crop_ends	1r26_A	6,7,8,9,10,11
crop_ends	1r26_A	85,86,87,88,89,90
crop_ends	THIO_STAAM	6,7,8,9,10,11
crop_ends	THIO_STAAM	85,86,87,88,89,90
crop_ends	THIO_BACSU	6,7,8,9,10,11
crop_ends	THIO_BACSU	85,86,87,88,89,90
crop_ends	THIO_LISMO	6,7,8,9,10,11
crop_ends	THIO_LISMO	85,86,87,88,89,90
crop_ends	THI1_ANASP	6,7,8,9,10,11
crop_ends	THI1_ANASP	85,86,87,88,89,90
crop_ends	THIO_CYACA	6,7,8,9,10,11
crop_ends	THIO_CYACA	85,86,87,88,89,90
crop_ends	THIO_PORPU	6,7,8,9,10,11
crop_ends	THIO_PORPU	85,86,87,88,89,90
crop_ends	THIO_RICCN	6,7,8,9,10,11
crop_ends	THIO_RICCN	85,86,87,88,89,90
crop_ends	THIO_STRAU	6,7,8,9,10,11
crop_ends	THIO_STRAU	85,86,87,88,89,90
crop_ends	THIO_RHOSH	6,7,8,9,10,11
crop_ends	THIO_RHOSH	85,86,87,88,89,90
crop_ends	THIO_PASMU	6,7,8,9,10,11
crop_ends	THIO_PASMU	85,86,87,88,89,90
crop_ends	THIO_HAEIN	6,7,8,9,10,11
crop_ends	THIO_HAEIN	85,86,87,88,89,90
crop_ends	THIO_PSEAE	6,7,8,9,10,11
crop_ends	THIO_PSEAE	85,86,87,88,89,90
crop_ends	THIO_STRCL	6,7,8,9,10,11
crop_ends	THIO_STRCL	85,86,87,88,89,90
crop_ends	THI2_CHLTE	6,7,8,9,10,11
crop_ends	THI2_CHLTE	85,86,87,88,89,90
crop_ends	THIO_ALIAC	6,7,8,9,10,11
crop_ends	THIO_ALIAC	85,86,87,88,89,90
crop_ends	THIO_SCHPO	6,7,8,9,10,11
crop_ends	THIO_SCHPO	85,86,87,88,89,90
crop_ends	THIO_CHLMU	6,7,8,9,10,11
crop_ends	THIO_CHLMU	85,86,87,88,89,90
crop_ends	THIO_CHICK	6,7,8,9,10,11
crop_ends	THIO_CHICK	85,86,87,88,89,90
crop_ends	THIO_OPHHA	6,7,8,9,10,11
crop_ends	THIO_OPHHA	85,86,87,88,89,90
crop_ends	THIT_DROME	6,7,8,9,10,11
crop_ends	THIT_DROME	85,86,87,88,89,90
crop_ends	THI2_CORNE	6,7,8,9,10,11
crop_ends	THI2_CORNE	85,86,87,88,89,90
crop_ends	THIO_MYCGA	6,7,8,9,10,11
crop_ends	THIO_MYCGA	85,86,87,88,89,90
crop_ends	THIO_MYCGE	6,7,8,9,10,11
crop_ends	THIO_MYCGE	85,86,87,88,89,90
crop_ends	THIO_MYCPN	6,7,8,9,10,11
crop_ends	THIO_MYCPN	85,86,87,88,89,90
crop_ends	TRX2_YEAST	6,7,8,9,10,11
crop_ends	TRX2_YEAST	85,86,87,88,89,90
crop_ends	THIO_COPCM	6,7,8,9,10,11
crop_ends	THIO_COPCM	85,86,87,88,89,90
crop_ends	THIO_CHLPN	6,7,8,9,10,11
crop_ends	THIO_CHLPN	85,86,87,88,89,90
crop_ends	THIO_CHLCV	6,7,8,9,10,11
crop_ends	THIO_CHLCV	85,86,87,88,89,90
crop_ends	THIO_ICTPU	6,7,8,9,10,11
crop_ends	THIO_ICTPU	85,86,87,88,89,90
crop_ends	TXL2_HUMAN	6,7,8,9,10,11
crop_ends	TXL2_HUMAN	85,86,87,88,89,90
crop_ends	THIM_CHLRE	6,7,8,9,10,11
crop_ends	THIM_CHLRE	85,86,87,88,89,90
crop_ends	THIO_GRIPA	6,7,8,9,10,11
crop_ends	THIO_GRIPA	85,86,87,88,89,90
crop_ends	THIM_PEA	6,7,8,9,10,11
crop_ends	THIM_PEA	85,86,87,88,89,90
crop_ends	THIM_SPIOL	6,7,8,9,10,11
crop_ends	THIM_SPIOL	85,86,87,88,89,90
crop_ends	THIM_ORYSA	6,7,8,9,10,11
crop_ends	THIM_ORYSA	85,86,87,88,89,90
crop_ends	THIM_MAIZE	6,7,8,9,10,11
crop_ends	THIM_MAIZE	85,86,87,88,89,90
crop_ends	THIO_BUCAI	6,7,8,9,10,11
crop_ends	THIO_BUCAI	85,86,87,88,89,90
crop_ends	THIO_RHORU	6,7,8,9,10,11
crop_ends	THIO_RHORU	85,86,87,88,89,90
crop_ends	THM4_ARATH	6,7,8,9,10,11
crop_ends	THM4_ARATH	85,86,87,88,89,90
crop_ends	THIM_BRANA	6,7,8,9,10,11
crop_ends	THIM_BRANA	85,86,87,88,89,90
crop_ends	THM2_ARATH	6,7,8,9,10,11
crop_ends	THM2_ARATH	85,86,87,88,89,90
crop_ends	THIO_ECHGR	6,7,8,9,10,11
crop_ends	THIO_ECHGR	85,86,87,88,89,90
crop_ends	TRX1_YEAST	6,7,8,9,10,11
crop_ends	TRX1_YEAST	85,86,87,88,89,90
crop_ends	THIO_EMENI	6,7,8,9,10,11
crop_ends	THIO_EMENI	85,86,87,88,89,90
crop_ends	THH1_ARATH	6,7,8,9,10,11
crop_ends	THH1_ARATH	85,86,87,88,89,90
crop_ends	THH2_TOBAC	6,7,8,9,10,11
crop_ends	THH2_TOBAC	85,86,87,88,89,90
crop_ends	THH1_TOBAC	6,7,8,9,10,11
crop_ends	THH1_TOBAC	85,86,87,88,89,90
crop_ends	THH5_ARATH	6,7,8,9,10,11
crop_ends	THH5_ARATH	85,86,87,88,89,90
crop_ends	THIH_FAGES	6,7,8,9,10,11
crop_ends	THIH_FAGES	85,86,87,88,89,90
crop_ends	THIH_ORYSA	6,7,8,9,10,11
crop_ends	THIH_ORYSA	85,86,87,88,89,90
crop_ends	THIH_WHEAT	6,7,8,9,10,11
crop_ends	THIH_WHEAT	85,86,87,88,89,90
crop_ends	THH2_ARATH	6,7,8,9,10,11
crop_ends	THH2_ARATH	85,86,87,88,89,90
crop_ends	THI3_DICDI	6,7,8,9,10,11
crop_ends	THI3_DICDI	85,86,87,88,89,90
crop_ends	THI2_SYNY3	6,7,8,9,10,11
crop_ends	THI2_SYNY3	85,86,87,88,89,90
crop_ends	THIM_WHEAT	6,7,8,9,10,11
crop_ends	THIM_WHEAT	85,86,87,88,89,90
crop_ends	THI1_CORNE	6,7,8,9,10,11
crop_ends	THI1_CORNE	85,86,87,88,89,90
crop_ends	THIO_THIFE	6,7,8,9,10,11
crop_ends	THIO_THIFE	85,86,87,88,89,90
crop_ends	THIO_MYCTU	6,7,8,9,10,11
crop_ends	THIO_MYCTU	85,86,87,88,89,90
crop_ends	THIO_MYCSM	6,7,8,9,10,11
crop_ends	THIO_MYCSM	85,86,87,88,89,90
crop_ends	THIO_CHLLT	6,7,8,9,10,11
crop_ends	THIO_CHLLT	85,86,87,88,89,90
crop_ends	THI1_SYNY3	6,7,8,9,10,11
crop_ends	THI1_SYNY3	85,86,87,88,89,90
crop_ends	THI1_CHLTE	6,7,8,9,10,11
crop_ends	THI1_CHLTE	85,86,87,88,89,90
crop_ends	THI2_ECOLI	6,7,8,9,10,11
crop_ends	THI2_ECOLI	85,86,87,88,89,90
crop_ends	THIO_PENCH	6,7,8,9,10,11
crop_ends	THIO_PENCH	85,86,87,88,89,90
crop_ends	TRX3_YEAST	6,7,8,9,10,11
crop_ends	TRX3_YEAST	85,86,87,88,89,90
crop_ends	THIO_TREPA	6,7,8,9,10,11
crop_ends	THIO_TREPA	85,86,87,88,89,90
crop_ends	THIO_GEOCY	6,7,8,9,10,11
crop_ends	THIO_GEOCY	85,86,87,88,89,90
crop_ends	THH3_ARATH	6,7,8,9,10,11
crop_ends	THH3_ARATH	85,86,87,88,89,90
crop_ends	THIH_CHLRE	6,7,8,9,10,11
crop_ends	THIH_CHLRE	85,86,87,88,89,90
crop_ends	THIF_SPIOL	6,7,8,9,10,11
crop_ends	THIF_SPIOL	85,86,87,88,89,90
crop_ends	THI2_BOVIN	6,7,8,9,10,11
crop_ends	THI2_BOVIN	85,86,87,88,89,90
crop_ends	THIO_NEUCR	6,7,8,9,10,11
crop_ends	THIO_NEUCR	84,85,86,87,88,89
crop_ends	THI2_DROME	6,7,8,9,10,11
crop_ends	THI2_DROME	85,86,87,88,89,90
crop_ends	THI1_CAEEL	6,7,8,9,10,11
crop_ends	THI1_CAEEL	85,86,87,88,89,90
crop_ends	THI1_DICDI	6,7,8,9,10,11
crop_ends	THI1_DICDI	85,86,87,88,89,90
crop_ends	THIF_MESCR	6,7,8,9,10,11
crop_ends	THIF_MESCR	85,86,87,88,89,90
crop_ends	THF1_ARATH	6,7,8,9,10,11
crop_ends	THF1_ARATH	85,86,87,88,89,90
crop_ends	THIF_PEA	6,7,8,9,10,11
crop_ends	THIF_PEA	85,86,87,88,89,90
crop_ends	TXNL_HUMAN	6,7,8,9,10,11
crop_ends	TXNL_HUMAN	85,86,87,88,89,90
crop_ends	THH1_BRANA	6,7,8,9,10,11
crop_ends	THH1_BRANA	85,86,87,88,89,90
crop_ends	THIH_PICMA	6,7,8,9,10,11
