remove_divergent	1gua_B,1a5r_,1ubi_
remove_insertions	32,33,5,6,43,44,45,46,47,48,49,82,55,56,59,31,30,127
crop_ends	1awd_	71,72,73,74,75,76,77,79
crop_ends	1awd_	160,161,162,163,164,165,166,167
crop_ends	FER1_ANASP	69,70,71,72,73,74,75,76
crop_ends	FER1_ANASP	160,161,162,163,164,165,166,167
crop_ends	FER_SPIMA	69,70,71,72,73,74,75,76
crop_ends	FER_SPIMA	160,161,162,163,164,165,166,167
crop_ends	FER1_CYAPA	69,70,71,72,73,74,75,76
crop_ends	FER1_CYAPA	160,161,162,163,164,165,166,167
crop_ends	FER3_CYACA	69,70,71,72,73,74,75,76
crop_ends	FER3_CYACA	160,161,162,163,164,165,166,167
crop_ends	FER1_CYACA	69,70,71,72,73,74,75,76
crop_ends	FER1_CYACA	160,161,162,163,164,165,166,167
crop_ends	FER2_CYACA	70,71,72,73,74,75,76,77
crop_ends	FER2_CYACA	160,161,162,163,164,165,166,167
crop_ends	FER_PORPU	69,70,71,72,73,74,75,76
crop_ends	FER_PORPU	160,161,162,163,164,165,166,167
crop_ends	FER_ODOSI	69,70,71,72,73,74,75,76
crop_ends	FER_ODOSI	160,161,162,163,164,165,166,167
crop_ends	FER_BUMFI	69,70,71,72,73,74,75,76
crop_ends	FER_BUMFI	160,161,162,163,164,165,166,167
crop_ends	FER2_NOSMU	69,70,71,72,73,74,75,76
crop_ends	FER2_NOSMU	160,161,162,163,164,165,166,167
crop_ends	FERH_ANASP	69,70,71,72,73,74,75,76
crop_ends	FERH_ANASP	160,161,162,163,164,165,166,167
crop_ends	FERV_ANAVA	69,70,71,72,73,74,75,76
crop_ends	FERV_ANAVA	160,161,162,163,164,165,166,167
crop_ends	FER_SYNEL	69,70,71,72,73,74,75,76
crop_ends	FER_SYNEL	160,161,162,163,164,165,166,167
crop_ends	FER_BRYMA	69,70,71,72,73,74,75,76
crop_ends	FER_BRYMA	161,162,163,164,165,166,167,168
crop_ends	FER1_RAPSA	68,69,70,71,72,73,74,75
crop_ends	FER1_RAPSA	160,161,162,163,164,165,166,167
crop_ends	FER3_MAIZE	0,1,2,3,4
crop_ends	FER1_SYNP2	69,70,71,72,73,74,75,76
crop_ends	FER1_SYNP2	160,161,162,163,164,165,166,167
crop_ends	FER_WHEAT	7
crop_ends	FER1_ORYSA	0,1,2
crop_ends	FER_APHSA	69,70,71,72,73,74,75,76
crop_ends	FER_APHSA	160,161,162,163,164,165,166,167
crop_ends	FER_MARPO	70,71,72,73,74,75,76,77
crop_ends	FER_MARPO	160,161,162,163,164,165,166,167
crop_ends	FER1_DUNSA	70,71,72,73,74,75,76,77
crop_ends	FER1_DUNSA	160,161,162,163,164,165,166,167
crop_ends	FER1_MESCR	0,1,2
crop_ends	FER_LEUGL	70,71,72,73,74,75,76,77
crop_ends	FER_LEUGL	161,162,163,164,165,166,167,168
crop_ends	FER1_SPIOL	0,1,7
crop_ends	FER_SOLLY	69,70,71,72,73,74,75,76
crop_ends	FER_SOLLY	161,162,163,164,165,166,167,168
crop_ends	FER_CAPAN	0,1,2,3,4,9
crop_ends	FER_PERBI	71,72,73,74,75,76,77,79
crop_ends	FER_PERBI	159,160,161,162,163,164,165,166
crop_ends	FER1_PEA	0,1
crop_ends	FER_GLEJA	69,70,71,72,73,74,75,76,77
crop_ends	FER_GLEJA	159,160,161,162,163,164,165,166
crop_ends	FER_EUGVI	69,70,71,72,73,74,75,76,77
crop_ends	FER_EUGVI	160,161,162,163,164,165,166,167
crop_ends	FER_RHOPL	68,69,70,71,72,73,74,75
crop_ends	FER_RHOPL	160,161,162,163,164,165,166,167
crop_ends	FER1_EQUAR	70,71,72,73,74,75,76,77
crop_ends	FER1_EQUAR	160,161,162,163,164,165,166,167
crop_ends	FER2_EQUAR	70,71,72,73,74,75,76,77
crop_ends	FER2_EQUAR	159,160,161,162,163,164,165,166
crop_ends	FER1_PHYAM	69,70,71,72,73,74,75,76,77
crop_ends	FER1_PHYAM	160,161,162,163,164,165,166,167
crop_ends	FER2_PHYAM	68,69,70,71,72,73,74,75
crop_ends	FER2_PHYAM	161,162,163,164,165,166,167,168
crop_ends	FER2_APHSA	69,70,71,72,73,74,75,76
crop_ends	FER2_APHSA	160,161,162,163,164,165,166,167
crop_ends	FER2_ARATH	2
crop_ends	FER2_PLEBO	69,70,71,72,73,74,75,76
crop_ends	FER2_PLEBO	160,161,162,163,164,165,166,167
