remove_divergent	1pkf_A,1n97_A,1cpt_,1e9x_A,1dt6_A,2hpd_A,1izo_A,1phd_
remove_insertions	512,513,514,515,516,517,518,11,12,13,14,15,16,531,532,533,534,25,26,27,28,29,30,31,32,33,40,41,42,43,560,561,50,51,52,53,54,55,56,562,563,564,565,566,567,568,569,570,67,68,69,70,71,585,586,587,588,589,590,591,592,593,594,595,86,87,88,89,90,105,106,107,108,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,146,147,148,149,150,151,152,153,154,155,191,192,216,217,218,219,220,221,222,223,224,225,226,227,228,229,235,236,237,238,239,240,241,242,243,251,263,264,265,279,280,281,282,283,284,285,286,287,288,289,297,298,299,300,301,302,303,304,305,306,307,317,318,319,320,321,322,323,324,325,344,345,346,347,348,349,350,351,368,369,370,371,409,410,411,412,413,414,415,426,427,428,429,430,431,432,433,434,435,436,472,496,497,498,499,500,501,510,511
crop_ends	1oxa_	19,20,21,22,23,24,34,35,36,37,38,39
crop_ends	1lgf_A	21,22,23,34,35,36,37,38,39,45,46,47,48,49,57,58,59,63,64,65,66,72,73,74,75,76,77,78,79,80,81,82
crop_ends	CPXK_SACER	2,17,18,19,20,21,22,23,24,34,35,36,37,38,39
crop_ends	BIOI_BACSU	2,3,4,17,18,19,20,21,22,23,24,48,49,57,58,59,60,61,62,63,64,65,66,72,73,74,75,76,77,78,79,80
crop_ends	BIOI_BACSU	580,581,582,583,584,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,619
crop_ends	C13B_XYLFA	2,3,17,18,19,20,21,22,23,24,48,49,57,58,59,60,61,62,63,64,65,66,72,73,74,75,76,77
crop_ends	CPXG_STRSQ	2
crop_ends	NOR2_CYLTO	2,3,4,5,6
crop_ends	CPXF_STRGO	0
crop_ends	FAS1_RHOFA	2,17,18,19,20,21,22,23,24
crop_ends	C5C4_AMYOR	2,3,4,17,18,19,20,21,22,23,24,34,35,36,37,38,39
