remove_insertions	11,12,17,18,19,20,21,22,23,24,25,26,44,45,46,47,48,49,50,51,52,53,54,55,56,57,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,96,102,103,104,105,106,107,108,109,119,120,121,122,123,135,138,139,140,141,142,143,144,145,156,157,158,186,187,192,193,203,204,208,209,210,211,223,224,225,226,227,245,246,247,248,249,252,278,279,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,313,314,315,316,317,318,319,320,321,382,383,384,385,402,403,404,405,406,407,408,409,410,411,412,416,417,418,419,420,421,422,423,427,433,434,435,436,437,438,439,440,448,449,450,458,459,460,461,462,463,464,469,470,471,472,473,474,475,476,477,478,479,480,482,483,484,485,486,487,488,490,491,492,493,494,495,496
crop_ends	THIO_STRCL	272,273,274,275,276,277
crop_ends	THIT_DROME	451,452,453,454,455,456,457,465,466,467,468,481
crop_ends	TXL2_HUMAN	0,1,2
crop_ends	THIM_CHLRE	0,1,2,3,4,5
crop_ends	THIM_MAIZE	0,1,2,3,4,5,6,7,8,9,10,13,14,15,16
crop_ends	THIO_ECHGR	0
crop_ends	THH1_TOBAC	0
crop_ends	THH2_ARATH	0,1,2,3,4,5,6
crop_ends	THIM_WHEAT	0,1,2,3,4,5,6,7,8,9,10,13,14,15,16
crop_ends	THIO_MYCSM	0
crop_ends	THI2_ECOLI	0,1,2
crop_ends	THIO_PENCH	0
crop_ends	TRX3_YEAST	0,1,2,3,4,5,6,7,8,9,10
crop_ends	THIO_TREPA	0
crop_ends	THI2_BOVIN	0,1,2,3,4,5,6,7,8,9,10
crop_ends	THIO_NEUCR	540,541,542,543
crop_ends	YE04_YEAST	497,498,499,500,501,502
crop_ends	YD98_YEAST	0,1,2,3,4,5,6,7,8,9,10,13,14,15,16
crop_ends	YD98_YEAST	497,498,499,500,501,502,503
crop_ends	TXNL_HUMAN	0,1
crop_ends	TXNL_HUMAN	539,540,541,542,543,544
crop_ends	THH1_BRANA	0
crop_ends	THIH_PICMA	502,503
crop_ends	2trc_P	397,398,399,400,401,441,442,443,444,445,446
crop_ends	1j0f_A	136,137
crop_ends	1j0f_A	273,274
crop_ends	1fov_A	136,137
crop_ends	1a8l_	0,1
crop_ends	1a8l_	489,497,498,499,500,501,502,503,504,505
