remove_divergent	1bag_
remove_insertions	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,151,152,156,157,158,159,160,177,186,187,188,189,197,211,212,213,214,215,216,217,218,219,232,233,234,235,236,240,241,248,249,250,268,269,281,282,283,289,290,291,292,293,294,295,296,297,298,299,300,304,328,339,350,351,352,370,390,391,392,393,394,417,418,419,420,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,503,504,505,506,507,508,509,510,511,512,513,532,562,563,564,565,574,575,576,577,578,593,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,628,666,670,682,710,711,712,713,714,715,716,717,718,719,720,721,722,723,739,740,741,742,743,744,748,780,781,782,783,784,785,786,787,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,824,828,833,853,854,878,879,880,898,900,902,903,904,905,906,930,966,974,989,990,991,992,993,994,995,996,1005,1006,1007,1008,1009,1010,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1068,1207,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257
crop_ends	1m7x_A	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1211
crop_ends	GLGB_RHILO	1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1212
crop_ends	GLGB_RHIME	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209
crop_ends	GLGB_AGRT5	1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210
crop_ends	GLGB_AQUAE	5,6,7
crop_ends	GLGB_AQUAE	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210
crop_ends	GLGB_RHOMR	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1212
crop_ends	GLGB_SYNP7	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1212,1213,1228,1229,1230,1231,1232,1233,1234,1235,1236,1248,1249
crop_ends	GLGB_ANASP	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1228,1229,1230,1231,1232,1233,1234,1235,1236
crop_ends	GLGB_SYNY3	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1211,1212,1213,1228,1229,1230,1231,1232,1233,1234,1235,1236,1248,1249,1263,1264
crop_ends	GLGB_OCEIH	5,6,148
crop_ends	GLGB_OCEIH	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1209,1210,1211,1212,1213,1228,1229,1230,1231,1232,1233
crop_ends	GLGB_NITEU	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1212
crop_ends	GLB1_XANAC	5,6,7,8,9,10,11
crop_ends	GLB1_XANAC	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210
crop_ends	GLGB_RALSO	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208
crop_ends	GLB2_XANAC	5,6,7,8
crop_ends	GLB2_XANAC	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210
crop_ends	GLGB_PSEAE	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210
crop_ends	GLGB_PSEPK	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209
crop_ends	GLGB_PSESM	1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1272
