remove_divergent	1agj_A,1hav_A,2sga_
remove_insertions	162,163,164,165,166,167,168,169,170,171,172,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,341,350,351,352,353,354,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,442,443,444,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,522,523,524,525,526,527,528,529,530,531,532,533,534,541,542,543,544,545,579,580,594,595,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,717,718,719,720,721,723,724,725,751,752,753,754,755,756,757,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,806,807,808,809,810,811,812,813,814,815,816,817,835,836,837,845,847,848,849,854,855,858,859,877,878,879,880,881,882,883,884,885,886,914,915,916,917,918,919,920,921,922,923,937,956,957,958,959,960,961,962,963,975,976,977,1000,1001
crop_ends	EL1_BOVIN	620,621,622,623,624,625,626,627,628
crop_ends	TMS5_HUMAN	332,333,334,335,336,337,338,339,340,342,343,344,345,346,347,348,349,355,356,357,358,359,360,361
crop_ends	TMS5_MOUSE	332,333,334,335,336,337,338,339,340,342,343,344,345,346,347,348,349,355,356,357,358,359,360,361
crop_ends	TRYP_SIMVI	627,628,629
crop_ends	TRY7_ANOGA	619,620,621,622,623,624,625,626,627,628,629
crop_ends	TRY3_ANOGA	618,619,620,621,622,623,624,625,626,627,628,629
crop_ends	TRY5_ANOGA	618,619,620,621,622,624,625,626,627,628,629
crop_ends	TRY6_ANOGA	618,619,620,621,622,623,624,625,626,627,628,629
crop_ends	PSS8_HUMAN	578,581,582,583,584,585,589,590,591
crop_ends	PSS8_MOUSE	578,581,582,583,584,585,589,590,591
crop_ends	FA9_BOVIN	226,227,228,229
crop_ends	KLK2_HUMAN	618,619,620,621,622,623,624,625,626,627,628,629
crop_ends	KLK3_HUMAN	618,619,620,621,622,623,624,625,626,627,628,629
crop_ends	KLK1_HUMAN	618,619,620,621,622,623,624,625,626,627,628,629
crop_ends	ESTA_CANFA	618,619,620,621,622,623,624,625,626,627,628,629
crop_ends	KLK3_MOUSE	618,619,620,621,622,623,624,625,626,627,628,629
crop_ends	KLK1_MOUSE	618,619,620,621,622,623,624,625,626,627,628,629
crop_ends	KLKB_MOUSE	618,619,620,621,622,623,624,625,626,627,628,629
crop_ends	KLKM_MOUSE	618,619,620,621,622,623,624,625,626,627,628,629
crop_ends	KLK8_MOUSE	618,619,620,621,622,623,624,625,626,627,628,629
crop_ends	KLKG_MOUSE	618,619,620,621,622,623,624,625,626,627,628,629
crop_ends	KLKR_PRANA	618,619,620,621,622,623,624,625,626,627,628,629
crop_ends	KLK4_MOUSE	618,619,620,621,622,623,624,625,626,627,628,629,685,686,687,688,689,690,691,692,693
crop_ends	KLK1_RAT	618,619,620,621,622,623,624,625,626,627,628,629
crop_ends	KLK2_RAT	618,619,620,621,622,623,624,625,626,627,628,629
crop_ends	KLKB_HUMAN	621,622,624,625,626,627,628,629
crop_ends	KLK9_HUMAN	621,622,623,624,625,626,627,628,629
crop_ends	KLK8_HUMAN	598,599,600,601,618,619,620,621,622,623,624,625,626
crop_ends	KLKF_HUMAN	618,619,620,621,622,623,624,625
crop_ends	KLKE_HUMAN	618,619,620,621,622,623,624,625,626,627,628
crop_ends	KLK6_HUMAN	621,622,623
crop_ends	KLKC_HUMAN	619,620,621,622,623,624,625,626
