remove_divergent	KTHY_THEVO,KTHY_METTH,1kgd_A,KTHY_XYLFA,KTHY_CAMJE,KTHY_HELPJ,KTHY_MYCPN,1bif_,KTH1_SULSO,KTHY_TREPA,1dvr_A,KTHY_MYCPU
remove_insertions	25,26,27,28,31,34,51,52,53,54,65,66,67,68,69,70,71,72,73,74,75,77,100,101,131,132,133,134,137,138,139,152,156,157,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,242,243,245,246,251,252,253,254,255,268,269,270,271,272,273
crop_ends	4tmk_A	250,256,257,258,259,260,261,262,263,264,265,266,267,274,275,276,277,278,279
crop_ends	KTHY_MYCGE	250,256,257,258,259,260,261,262,263,264,265,266,267,274,275,276,277,278
crop_ends	KTHY_VIBCH	250,256,257,258,259,260,261,262,263,264,265,266,267,274,275,276,277,278,279
crop_ends	KTHY_VIBPA	250,256,257,258,259,260,261,262,263,264,265,266,267,274,275,276,277,278,279
crop_ends	KTHY_YERPE	250,256,257,258,259,260,261,262,263,264,265,266,267,274,275,276,277,278,279
crop_ends	KTHY_HAEIN	250,256,257,258,259,260,261,262,263,264,265,266,267,274,275,276,277,278,279
crop_ends	KTHY_PASMU	250,256,257,258,259,260,261,262,263,264,265,266,267,274,275,276,277,278,279
crop_ends	KTHY_WIGBR	250,256,257,258,259,260,261,262,263,264,265,266,267,274,275,276,277,278,279
crop_ends	KTHY_BUCBP	250,256,257,258,259,260,261,262,263,264,265,266,267,274,275,276,277,278,279
crop_ends	KTHY_BUCAI	250,256,257,258,259,260,261,262,263,264,265,266,267,274,275,276,277,278,279
crop_ends	KTHY_BUCAP	250,256,257,258,259,260,261,262,263,264,265,266,267,274,275,276,277,278,279
crop_ends	KTHY_PYRHO	257,258,259,260,261,262,263,264,265,266,267,274,275,276,277,278,279
crop_ends	KTHY_PYRAB	257,258,259,260,261,262,263,264,265,266,267,274,275,276,277,278,279
crop_ends	KTHY_PYRFU	257,258,259,260,261,262,263,264,265,266,267,274,275,276,277,278,279
crop_ends	KTHY_ARCFU	256,257,258,259,260,261,262,263,264,265,266,267,274,275,276,277,278,279
crop_ends	KTHY_PYRAE	257,258,259,260,261,262,263,264,265,266,267,274,275,276,277,278,279
