remove_divergent	1a5r_,1gua_B,1ubi_
remove_insertions	32,33,5,6,43,44,45,46,47,48,49,82,55,56,59,31,30,127
crop_ends	1awd_	71,72,73,74,75,76,77
crop_ends	FER3_MAIZE	0,1,2,3,4
crop_ends	FER1_ORYSA	0,1,2
crop_ends	FER_MARPO	70,71,72,73,74,75,76,77
crop_ends	FER1_DUNSA	70,71,72,73,74,75,76,77
crop_ends	FER1_MESCR	0,1,2
crop_ends	FER1_SPIOL	0,1
crop_ends	FER_CAPAN	0,1,2,3,4,9
crop_ends	FER_PERBI	71,72,73,74,75,76,77
crop_ends	FER1_PEA	0,1
crop_ends	FER_GLEJA	69,70,71,72,73,74,75,76,77
crop_ends	FER_EUGVI	69,70,71,72,73,74,75,76,77
crop_ends	FER1_EQUAR	70,71,72,73,74,75,76,77
crop_ends	FER1_PHYAM	69,70,71,72,73,74,75,76,77
crop_ends	FER2_ARATH	2
