remove_divergent	1et0_A
remove_insertions	258,262,266,13,14,310,311,417,162,418,36,37,419,441,428,45,46,47,48,433,49,307,308,309,50,51,52,53,54,55,56,57,186,187,188,189,190,442,443,76,82,83,341,214,342,343,217,344,91,345,346,94,95,96,97,98,99,355,377,429,430,375,376,431,378,432
crop_ends	O15382	0
crop_ends	O35854	0
crop_ends	O35855	0
crop_ends	P24288	0,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
crop_ends	P54687	0,21,22,23,24,25,27,28,29,30,31,32,33,34
crop_ends	P54690	0,2,3,4,5,6,7,8,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
crop_ends	O14370	0
crop_ends	P47176	0
crop_ends	P38891	0,4,5,6,7,8,9,10,11,12
crop_ends	Q99w55	0
crop_ends	Q8cq78	0
crop_ends	O31461	0
crop_ends	P39576	0
crop_ends	O86505	0
crop_ends	O32954	0
crop_ends	Q10399	0
crop_ends	Q9m439	0
crop_ends	Q93y32	0,3,4,5,6,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
crop_ends	Q9lpm8	0
crop_ends	Q9le06	0
