remove_divergent	1dvh_,C551_ROSDE
remove_insertions	8,9,10,11,12,13,14,15,16,17,18,30,31,32,33,34,35,36,56,62,70,71,72,75,76,96,97,98,99,100,101,102,103,104,106,107,108,109,110,122,123
crop_ends	1akk_	0,1,2,3,4,5,6,7
crop_ends	1akk_	130,131,132,133,134,135,136,137
crop_ends	155c_	0,1,2,3,4,5,6,19
crop_ends	155c_	130,131,132,133,134,135,136,137
crop_ends	CYC_EISFO	0,1,2,3,4,5,6,7
crop_ends	CYC_EISFO	130,131,132,133,134,135,136,137
crop_ends	CYC1_DROME	0,1,2,3,4,5,6,7
crop_ends	CYC1_DROME	130,131,132,133,134,135,136,137
crop_ends	CYC2_ARATH	0,1,2,3,4,5,6,7
crop_ends	CYC2_ARATH	130,131,132,133,134,135,136,137
crop_ends	CY2_RHOAC	0,1,2,3,4,5,6,19
crop_ends	CY2_RHOAC	130,131,132,133,134,135,136,137
crop_ends	CYCY_RHOCA	0,1,2,3,4,5,6,7
crop_ends	CYCY_RHOCA	130,131,132,133,134,135,136,137
crop_ends	CYC_TETPY	0,1,2,3,4,5,6,7
crop_ends	CYC_TETPY	130,131,132,133,134,135,136,137
crop_ends	CY2_RHOPH	0,1,2,3,4,5,6,7
crop_ends	CY2_RHOPH	130,131,132,133,134,135,136,137
crop_ends	CYC_CRIFA	0,1,2,3,4,5,6,7
crop_ends	CYC_CRIFA	130,131,132,133,134,135,136,137
crop_ends	C550_THINO	0,1,2,3,4,5,6,19
crop_ends	C550_THINO	130,131,132,133,134,135,136,137
crop_ends	C550_PARPN	0,1,2,3,4,5,6,19
crop_ends	C550_PARPN	130,131,132,133,134,135,136,137
crop_ends	CYC_ASPNG	0,1,2,3,4,5,6,7
crop_ends	CYC_ASPNG	130,131,132,133,134,135,136,137
crop_ends	CYC_SCHPO	0,1,2,3,4,5,6,7
crop_ends	CYC_SCHPO	130,131,132,133,134,135,136,137
crop_ends	CY2_RHOGL	0,1,2,3,4,5,6,7
crop_ends	CY2_RHOGL	130,131,132,133,134,135,136,137
crop_ends	CY2_RHOVA	0,1,2,3,4,5,6,19
crop_ends	CY2_RHOVA	130,131,132,133,134,135,136,137
crop_ends	CY22_RHOFU	0,1,2,3,4,5,6,19
crop_ends	CY22_RHOFU	130,131,132,133,134,135,136,137
crop_ends	CY21_RHOCE	0,1,2,3,4,5,6,19
crop_ends	CY21_RHOCE	130,131,132,133,134,135,136,137
crop_ends	CY2_RHOCA	0,1,2,3,4,5,6,19
crop_ends	CY2_RHOCA	130,131,132,133,134,135,136,137
crop_ends	CY2_RHOSH	0,1,2,3,4,5,6,19
crop_ends	CY2_RHOSH	130,131,132,133,134,135,136,137
crop_ends	CYC_CROAT	0,1,2,3,4,5,6,7
crop_ends	CYC_CROAT	130,131,132,133,134,135,136,137
crop_ends	CYC_APIME	0,1,2,3,4,5,6,7
crop_ends	CYC_APIME	130,131,132,133,134,135,136,137
crop_ends	CYC_SAMCY	0,1,2,3,4,5,6,7
crop_ends	CYC_SAMCY	130,131,132,133,134,135,136,137
crop_ends	CYC_MACMA	0,1,2,3,4,5,6,7
crop_ends	CYC_MACMA	130,131,132,133,134,135,136,137
crop_ends	CYC_HELAS	0,1,2,3,4,5,6,7
crop_ends	CYC_HELAS	130,131,132,133,134,135,136,137
crop_ends	CYC_GINBI	0,1,2,3,4,5,6,7
crop_ends	CYC_GINBI	130,131,132,133,134,135,136,137
crop_ends	CYC_ENTIN	0,1,2,3,4,5,6,7
crop_ends	CYC_ENTIN	130,131,132,133,134,135,136,137
crop_ends	CYC_THELA	0,1,2,3,4,5,6,7
crop_ends	CYC_THELA	130,131,132,133,134,135,136,137
crop_ends	CYC_NEUCR	0,1,2,3,4,5,6,7
crop_ends	CYC_NEUCR	130,131,132,133,134,135,136,137
crop_ends	CYC1_ARATH	0,1,2,3,4,5,6,7
crop_ends	CYC1_ARATH	130,131,132,133,134,135,136,137
crop_ends	CYC_USTSP	0,1,2,3,4,5,6,7
crop_ends	CYC_USTSP	130,131,132,133,134,135,136,137
crop_ends	CYC1_YEAST	0,1,2,3,4,5,6,7
crop_ends	CYC1_YEAST	130,131,132,133,134,135,136,137
crop_ends	CYC_ISSOR	0,1,2,3,4,5,6,7
crop_ends	CYC_ISSOR	130,131,132,133,134,135,136,137
crop_ends	CYC1_ASCSU	0,1,2,3,4,5,6,7
crop_ends	CYC1_ASCSU	130,131,132,133,134,135,136,137
crop_ends	CYC2_CAEEL	0,1,2,3,4,5,6,7
crop_ends	CYC2_CAEEL	130,131,132,133,134,135,136,137
crop_ends	CYC2_ASCSU	0,1,2,3,4,5,6,7
crop_ends	CYC2_ASCSU	130,131,132,133,134,135,136,137
crop_ends	CYC_EUGGR	0,1,2,3,4,5,6,7
crop_ends	CYC_EUGGR	130,131,132,133,134,135,136,137
crop_ends	CY2_RHOVI	0,1,2,3,4,5,6,19
crop_ends	CY2_RHOVI	130,131,132,133,134,135,136,137
crop_ends	C550_BRAJA	0,1,2,3,4,5,6,19
crop_ends	C550_BRAJA	130,131,132,133,134,135,136,137
crop_ends	CYCM_BRAJA	0,1,2,3,4,5,6,7
crop_ends	CYCM_BRAJA	130,131,132,133,134,135,136,137
