remove_insertions	520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,65,66,67,68,578,579,79,594,595,84,85,86,87,613,614,615,627,639,640,641,642,643,134,135,136,137,138,139,140,141,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,211,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,249,250,263,305,331,335,336,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,419,420,466,467
crop_ends	SYS_METAC	649
crop_ends	SYS_LISIN	649,650
crop_ends	SYS_STAAM	649,650,651
crop_ends	SYS_STRA3	649
crop_ends	SYS2_LACPL	649,650
crop_ends	SYS_THETN	649
crop_ends	SYS_SYNEL	649,650
crop_ends	SYS_BRUME	649,650
crop_ends	SYS_RHIME	649,650
crop_ends	SYS_AGRT5	649,650
crop_ends	SYS_RHILO	649
crop_ends	SYS_CAUCR	649,650
crop_ends	SYS_RICCN	649,650,651
crop_ends	SYS_RALSO	649,650
crop_ends	SYS_BURCE	649,650,651,652,653
crop_ends	SYS_NEIMA	649
crop_ends	SYS_MYCPE	649
crop_ends	SYS_MYCPN	649
crop_ends	SYS_HALMA	649,650,651,652,653,654,655,656,657,658,659,660,661,662,663
crop_ends	SYS_HALN1	649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664
crop_ends	SYS_CHLCV	649,650
crop_ends	SYS_CHLPN	649,650,651
crop_ends	SYS_CHLMU	649,650,651,652
crop_ends	1evk_A	255,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273
crop_ends	1evk_A	733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
crop_ends	1nj8_A	251,252,253,254,255,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273
