remove_divergent	ASNO_BACSU,1jgt_A,ASNS_CRIGR,ASNH_BACSU
remove_insertions	256,257,258,10,11,12,13,14,17,18,146,24,153,154,155,25,26,27,156,152,175,48,176,177,178,179,53,180,181,69,80,208,104,105,106,107,235,236,237,113,116,117,118,119,120,121,122,123,124,255
crop_ends	ASN1_YEAST	0,1,2,3,4,5,6,7,8
crop_ends	ASN1_METJA	238,239,240,241,242,243,244,245,246,247,248,249,250,251
crop_ends	ASNB_BACSU	261,262,263,264,265,266,267,268
crop_ends	PUR1_HAEIN	0,1,2,3,4,5,6,7,8,9
crop_ends	PUR1_PSEAE	0,1,2,3,4,5,6,7,8,9
crop_ends	PUR1_SCHPO	0,1,2,3,4,5,6,7,8,9
crop_ends	PUR1_BACSU	0,1,2,3,4,5,6,7,8,9,15
crop_ends	PUR1_STAAM	0,1,2,3,4,5,6,7,8,9,15
crop_ends	PUR1_RHIET	0,1,2,3,4,5,6,7,8,9,15
crop_ends	PUR1_SOYBN	0,1,2,3,4,5,6,7,8,9,15
crop_ends	PUR1_PYRHO	0,1,2,3,4,5,6,7,8,9
crop_ends	PUR1_PYRHO	239,240,241,242,243,244,245,246,247,248,249,250,251
crop_ends	PUR1_PYRAB	0,1,2,3,4,5,6,7,8,9
crop_ends	PUR1_PYRAB	239,240,241,242,243,244,245,246,247,248,249,250,251,252
