remove_divergent	1tlk_,TVA3_MOUSE,TVA3_HUMAN,TVA1_MOUSE,1wit_,TVA1_RABIT,2ncm_,1a64_A
remove_insertions	128,129,21,22,23,24,28,29,30,31,32,33,45,46,53,54,65,66,67,75,76,77,78,79,100,110,111,112,113,114,117,118,125,126,127
crop_ends	1a7n_L	0,1,2,3,4,5,6,7
crop_ends	1a7n_L	122,123,124,130,131,132,133,134
crop_ends	KV1G_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1G_HUMAN	122,123,124,130,131,132,133,134
crop_ends	KV1V_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1V_HUMAN	122,123,124,130,131,132,133,134
crop_ends	KV1L_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1L_HUMAN	122,123,124,130,131,132,133,134
crop_ends	KV1D_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1D_HUMAN	122,123,124,130,131,132,133,134
crop_ends	KV1X_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1X_HUMAN	122,123,124,130,131,132,133,134
crop_ends	KV1C_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1C_HUMAN	122,123,124,130,131,132,133,134
crop_ends	KV3P_MOUSE	0,1,2,3,4,5,6,7
crop_ends	KV3P_MOUSE	122,123,124,130,131,132,133,134
crop_ends	KV3K_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV3K_HUMAN	122,123,124,130,131,132,133,134
crop_ends	KV03_RABIT	0,1,2,3,4,5,6,7
crop_ends	KV03_RABIT	122,123,124,130,131,132,133,134
crop_ends	KV05_RABIT	0,1,2,3,4,5,6,7
crop_ends	KV05_RABIT	122,123,124,130,131,132,133,134
crop_ends	KV1A_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1A_HUMAN	122,123,124,130,131,132,133,134
crop_ends	KV1E_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1E_HUMAN	122,123,124,130,131,132,133,134
crop_ends	KV5P_MOUSE	0,1,2,3,4,5,6,7
crop_ends	KV5P_MOUSE	122,123,124,130,131,132,133,134
crop_ends	KV5J_MOUSE	0,1,2,3,4,5,6,7
crop_ends	KV5J_MOUSE	122,123,124,130,131,132,133,134
crop_ends	KV5G_MOUSE	0,1,2,3,4,5,6,7
crop_ends	KV5G_MOUSE	122,123,124,130,131,132,133,134
crop_ends	KV6F_MOUSE	0,1,2,3,4,5,6,7
crop_ends	KV6F_MOUSE	122,123,124,130,131,132,133,134
crop_ends	KV4A_MOUSE	0,1,2,3,4,5,6,7
crop_ends	KV4A_MOUSE	122,123,124,130,131,132,133,134
crop_ends	KV5B_MOUSE	0,1,2,3,4,5,6,7
crop_ends	KV5B_MOUSE	122,123,124,130,131,132,133,134
crop_ends	KV5A_MOUSE	0,1,2,3,4,5,6,7
crop_ends	KV5A_MOUSE	122,123,124,130,131,132,133,134
crop_ends	KV1_CANFA	0,1,2,3,4,5,6,7
crop_ends	KV1_CANFA	122,123,124,130,131,132,133,134
crop_ends	LV7A_HUMAN	0,1,2,3,4,5,6,7
crop_ends	LV7A_HUMAN	122,123,124,130,131,132,133,134
crop_ends	LV1E_HUMAN	0,1,2,3,4,5,6,7
crop_ends	LV1E_HUMAN	122,123,124,130,131,132,133,134
crop_ends	KV1N_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1N_HUMAN	122,123,124,130,131,132,133,134
crop_ends	KV1A_MOUSE	0,1,2,3,4,5,6,7
crop_ends	KV1A_MOUSE	122,123,124,130,131,132,133,134
crop_ends	KV1K_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV1K_HUMAN	122,123,124,130,131,132,133,134
crop_ends	KV2C_HUMAN	0,1,2,3,4,5,6,7
crop_ends	KV2C_HUMAN	122,123,124,130,131,132,133,134
