remove_insertions	2058,2059,2060,2061,2062,2078,2089,2104,2105,2106,2107,2108,2109,2110,2111,2112,2116,2117,2118,2119,2120,2139,2148,2156,2180,2183,2184,2185,2186,2187,158,159,2209,2215,2216,169,2231,2232,2233,2234,2235,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,226,227,228,229,230,231,245,246,247,248,256,2307,2308,2309,2310,2311,2312,2322,2323,2324,2325,2326,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,386,387,388,389,390,391,392,393,395,396,397,398,399,409,413,414,415,436,457,462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,515,516,517,518,519,520,521,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,598,599,600,601,602,603,604,605,606,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,710,711,712,713,719,725,726,727,728,729,730,731,732,733,734,735,736,737,740,741,742,743,744,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,792,793,794,795,796,797,799,800,801,802,803,804,805,808,809,810,811,812,813,814,815,816,817,818,822,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,862,867,871,874,875,876,877,878,879,880,897,898,900,901,902,903,904,905,906,907,908,909,910,911,912,914,915,916,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,982,989,990,1007,1008,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,2245,1062,1072,1073,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1163,1164,1165,1166,1167,1169,1183,1184,1196,1197,1198,1199,1200,1201,1215,1216,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1247,1248,1249,1250,1251,1252,1253,1266,1267,1268,1269,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1381,1383,1421,1422,1423,1424,1440,1441,2327,1471,1493,1494,1537,1538,1557,1558,1559,1570,1635,1636,1643,1645,1696,1713,1714,1715,1721,1722,1723,1724,1725,1742,1743,1744,1745,1746,1783,1784,1800,1801,1806,1807,1808,1809,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1850,1872,1873,1874,1875,1876,1877,1878,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2033,2034,2035
crop_ends	1bm2_A	1283,1284,1285
crop_ends	2pld_A	1070,1071
crop_ends	SLA2_MOUSE	778,779,780,781,782,783,784,798,806,819,820,821,823,824,861,863,864
crop_ends	SLA2_MOUSE	1386,1387,1389,1390,1391,1392
crop_ends	SLA2_HUMAN	778,779,780,781,782,783,784,785,798,806,819,820,821,823,824,861,863,864
crop_ends	SLA2_HUMAN	1386,1387,1389,1390,1391,1392,1393,1394
crop_ends	SR42_DROME	722,723,724,738,739,745,746,747,748,749
crop_ends	STK_HYDAT	722,723,724,738,739,745,746,747,748,749,864,865,866,868,869,870,872,873
crop_ends	SRK1_SPOLA	722,723,724,738,739,745,746,747,748,749,750,751,752,753,754,864,865,866,872,873
crop_ends	LCP2_HUMAN	361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385
crop_ends	SOC4_HUMAN	363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
crop_ends	SOC4_HUMAN	1280,1281,1282,1284,1285,1286,1287
crop_ends	SOC6_HUMAN	499,501,502,503,504,505,506,507,508,511,512,513,522,523,524,525,526,527,528,529,585,586,587,588,589
crop_ends	SOC6_HUMAN	1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458
crop_ends	SLA1_HUMAN	806,819,820,821,823,824,861,863,864
crop_ends	FRK_HUMAN	722,723,724,738,739,745,746
crop_ends	LCK_CHICK	723,724,738,739,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,784,785,786,787,788,789,790,791,798,806,807,881,882,883,884,885,886,887,888,889,890,891,913,917
crop_ends	HCK_HUMAN	523,524,525,526,527,528,593,594,595,596,597
crop_ends	LYN_HUMAN	723,724,738,739,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,778,779,780,781,782,783,784,785,786,787,788,789,790,791,798,806,807,881,882,883,884,885,890,891,913,917
crop_ends	BLK_HUMAN	723,724,738,739,745,746,747,748,749,750,751,752,753,778,779,780,781,782,783,784,785,786,787,788,789,790,791,798,806,807,881,882,883,884,885,890,891
crop_ends	YRK_CHICK	723,724,738,739,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,778,779,780,781,782,783,784,785,786,787,788,789,806,807
crop_ends	FYN_CHICK	723,724,738,739,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,778,779,780,781,782,783,784,785,786,787,788,789,790,791,798,806,807
crop_ends	FGR_HUMAN	722,723,724,738,739,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,778,779,780,781,782,783,784,785,786,787,788,789,790,791,798,806,864,865,866,869,870,872,873,881,882
crop_ends	SR64_DROME	722,723,724,738,739,745,746,747,748,749,750,751,752,753,754,755,756,757
crop_ends	TXK_HUMAN	704,705,706,707,708,709,714,715,716,717,718,720,721,722,724,738,739,745,746,747,748,749,750,751,752,755,756,757,758,759,760,761,778,779,780,781,782,783,784,785,798,861,863,864,865,866,868,869,870
crop_ends	TEC_HUMAN	434,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,458,459,460,461,472,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505
crop_ends	BTK_HUMAN	437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,458,459,460,461,472,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505
crop_ends	BMX_HUMAN	434,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,458,459,460,461,472,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505
crop_ends	BTKL_DROME	251,252,253,254,255,296,297,298,299,300,301,302,303,304,372,373,374,375,376
crop_ends	SRMS_MOUSE	714,715,716,717,718,720,721,722,723,724,738,739,745,746,747,748,749,750,751,864
