remove_divergent	1dvh_
remove_insertions	8,9,10,11,12,13,14,15,16,17,18,30,31,32,33,34,35,36,56,62,70,71,72,75,76,96,97,98,99,100,101,102,103,104,106,107,108,109,110,122,123
crop_ends	155c_	0,1,2,3,4,5,6
crop_ends	CY2_RHOAC	0,1,2,3,4,5,6
crop_ends	C550_THINO	0,1,2,3,4,5,6
crop_ends	C550_PARPN	0,1,2,3,4,5,6
crop_ends	CY2_RHOVA	0,1,2,3,4,5,6
crop_ends	CY22_RHOFU	0,1,2,3,4,5,6
crop_ends	CY21_RHOCE	0,1,2,3,4,5,6
crop_ends	CY2_RHOCA	0,1,2,3,4,5,6
crop_ends	C551_ROSDE	0,1,2,3,4,5,6
crop_ends	CY2_RHOSH	0,1,2,3,4,5,6
crop_ends	CY2_RHOVI	0,1,2,3,4,5,6
crop_ends	C550_BRAJA	0,1,2,3,4,5,6
