remove_divergent	TERP_PSESP,XYLZ_PSEPU,PAAE_ECOLI,FER5_AQUAE,2pia_
remove_insertions	38,41,10,11,12,42,83,21
crop_ends	1i7h_A	1,2,3,4,5,6,7,8
crop_ends	1i7h_A	98,99,102,103,104,105,106,107
crop_ends	FER_PSEAE	1,2,3,4,5,6,7,8
crop_ends	FER_PSEAE	98,99,102,103,104,105,106,107
crop_ends	FER_HAEIN	1,2,3,4,5,6,7,8
crop_ends	FER_HAEIN	98,99,102,103,104,105,106,107
crop_ends	FER_BUCAI	1,2,3,4,5,6,7,8
crop_ends	FER_BUCAI	98,99,102,103,104,105,106,107
crop_ends	FER_BUCAP	1,2,3,4,5,6,7,8
crop_ends	FER_BUCAP	98,99,102,103,104,105,106,107
crop_ends	FER_BUCBP	1,2,3,4,5,6,7,8
crop_ends	FER_BUCBP	98,99,102,103,104,105,106,107
crop_ends	ETP1_SCHPO	1,2,3,4,5,6,7,8
crop_ends	ETP1_SCHPO	100,101,102,103,104,105,106,107
crop_ends	FDX2_RICCN	1,2,3,4,5,6,7,8
crop_ends	FDX2_RICCN	100,101,102,103,104,105,106,107
crop_ends	ADRX_YEAST	1,2,3,4,5,6,7,8
crop_ends	ADRX_YEAST	100,101,102,103,104,105,106,107
crop_ends	ADX_CHICK	1,2,3,4,5,6,7,8
crop_ends	ADX_CHICK	100,101,102,103,104,105,106,107
crop_ends	ADX1_BOVIN	1,2,3,4,5,6,7,8
crop_ends	ADX1_BOVIN	100,101,102,103,104,105,106,107
crop_ends	ADXH_DROME	1,2,3,4,5,6,7,8
crop_ends	ADXH_DROME	100,101,102,103,104,105,106,107
crop_ends	THCC_RHOER	1,2,3,4,5,6,7,8
crop_ends	THCC_RHOER	100,101,102,103,104,105,106,107
crop_ends	FER6_RHOCA	1,2,3,4,5,6,7,8
crop_ends	FER6_RHOCA	100,101,102,103,104,105,106,107
crop_ends	FER2_CAUCR	1,2,3,4,5,6,7,8
crop_ends	FER2_CAUCR	100,101,102,103,104,105,106,107
crop_ends	PUTX_PSEPU	1,2,3,4,5,6,7,8
crop_ends	PUTX_PSEPU	100,101,102,103,104,105,106,107
