remove_divergent	1neq_,1a04_A
remove_insertions	9,10,11,12,38,39,40,54,55,56,57,58,59,60,69,70,71,72,73,74,82,83
crop_ends	1au7_A	0,1,2,3,4,5
crop_ends	1au7_A	86,87,88,89,90,91
crop_ends	PO21_CHICK	0,1,2,3,4,5
crop_ends	PO21_CHICK	89,90,91,92,93,94
crop_ends	PO22_HUMAN	0,1,2,3,4,5
crop_ends	PO22_HUMAN	89,90,91,92,93,94
crop_ends	PDM2_DROME	0,1,2,3,4,5
crop_ends	PDM2_DROME	89,90,91,92,93,94
crop_ends	PDM1_DROME	0,1,2,3,4,5
crop_ends	PDM1_DROME	89,90,91,92,93,94
crop_ends	BR31_BRARE	22,23,24,25
crop_ends	BR31_BRARE	91,92,93,94
crop_ends	UN86_CAEEL	0,1,2,3,4,5
crop_ends	UN86_CAEEL	89,90,91,92,93,94
crop_ends	POU1_XENLA	0,1,2,3,4,5
crop_ends	POU1_XENLA	89,90,91,92,93,94
crop_ends	ZP50_BRARE	0,1,2,3,4,5
crop_ends	ZP50_BRARE	89,90,91,92,93,94
crop_ends	PO31_HUMAN	0,1,2,3,4,5
crop_ends	PO31_HUMAN	89,90,91,92,93,94
crop_ends	PO34_HUMAN	0,1,2,3,4,5
crop_ends	PO34_HUMAN	89,90,91,92,93,94
crop_ends	ZP47_BRARE	0,1,2,3,4,5
crop_ends	ZP47_BRARE	89,90,91,92,93,94
crop_ends	PO3A_XENLA	0,1,2,3,4,5
crop_ends	PO3A_XENLA	89,90,91,92,93,94
crop_ends	PO32_HUMAN	0,1,2,3,4,5
crop_ends	PO32_HUMAN	89,90,91,92,93,94
crop_ends	PO33_HUMAN	0,1,2,3,4,5
crop_ends	PO33_HUMAN	89,90,91,92,93,94
crop_ends	PO33_BRARE	0,1,2,3,4,5
crop_ends	PO33_BRARE	89,90,91,92,93,94
crop_ends	SGF3_BOMMO	0,1,2,3,4,5
crop_ends	SGF3_BOMMO	89,90,91,92,93,94
crop_ends	CF1A_DROME	0,1,2,3,4,5
crop_ends	CF1A_DROME	89,90,91,92,93,94
crop_ends	HM06_CAEEL	0,1,2,3,4,5
crop_ends	HM06_CAEEL	89,90,91,92,93,94
crop_ends	POU1_DUGJA	0,1,2,3,4,5
crop_ends	POU1_DUGJA	89,90,91,92,93,94
crop_ends	PO51_BOVIN	0,1,2,3,4,5
crop_ends	PO51_BOVIN	89,90,91,92,93,94
crop_ends	SPM1_HUMAN	0,1,2,3,4,5
crop_ends	SPM1_HUMAN	89,90,91,92,93,94
crop_ends	SPM1_MOUSE	0,1,2,3,4,5
crop_ends	SPM1_MOUSE	89,90,91,92,93,94
crop_ends	POU2_BRARE	0,1,2,3,4,5
crop_ends	POU2_BRARE	89,90,91,92,93,94
crop_ends	HM18_CAEEL	0,1,2,3,4,5
crop_ends	HM18_CAEEL	89,90,91,92,93,94
crop_ends	PO61_HUMAN	0,1,2,3,4,5
crop_ends	PO61_HUMAN	89,90,91,92,93,94
crop_ends	POUC_BRARE	0,1,2,3,4,5
crop_ends	POUC_BRARE	89,90,91,92,93,94
crop_ends	RPF1_HUMAN	0,1,2,3,4
crop_ends	RPF1_HUMAN	76,77,78,79,80
