remove_divergent	1bag_,1jdc_
remove_insertions	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,557,558,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,79,80,81,108,115,116,117,118,119,120,121,122,123,136,137,138,139,175,176,177,178,188,209,210,211,212,213,214,215,216,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,243,283,335,336,337,338,339,340,353,357,358,370,371,372,373,374,375,376,377,378,379,380,381,405,406,407,408,409,410,411,412,413,414,415,416,417,424,428,433,493,494,497,498,499,500,501
crop_ends	1m7x_A	590,591,592
crop_ends	GLGB_RHILO	590,591,592
crop_ends	GLGB_RHIME	590,591,592
crop_ends	GLGB_AGRT5	590,591,592
crop_ends	GLGB_AQUAE	590,591,592
crop_ends	GLGB_RHOMR	590,591,592
crop_ends	GLGB_SYNP7	590,591,592
crop_ends	GLGB_ANASP	590,591,592
crop_ends	GLGB_SYNY3	590,591,592
crop_ends	GLGB_OCEIH	590,591,592
crop_ends	GLGB_NITEU	590,591,592
crop_ends	GLB1_XANAC	590,591,592
crop_ends	GLGB_RALSO	590,591,592
crop_ends	GLB2_XANAC	590,591,592
crop_ends	GLGB_PSEAE	590,591,592
crop_ends	GLGB_PSEPK	590,591,592
crop_ends	GLGB_PSESM	590,591,592
crop_ends	GLGB_BRAJA	590,591,592
crop_ends	GLGB_ERWCH	590,591,592
crop_ends	GLGB_YERPE	590,591,592
crop_ends	GLGB_HAEIN	590,591,592
crop_ends	GLGB_NEIDE	590,591,592
crop_ends	GLGB_SHEON	590,591,592
crop_ends	GLGB_VIBCH	590,591,592
crop_ends	GLGB_VIBPA	590,591,592
crop_ends	GLGB_BUTFI	590,591,592
crop_ends	GLGB_MYCBO	590,591,592
crop_ends	GLGB_COREF	590,591,592
crop_ends	GLGB_CORGL	590,591,592
crop_ends	GLGB_STRAU	590,591,592
crop_ends	GLGB_STRAW	590,591,592
crop_ends	GLB1_STRCO	590,591,592
crop_ends	GLB2_STRCO	590,591,592
crop_ends	GLGB_BIFLO	590,591,592
crop_ends	GLGB_DEIRA	590,591,592
crop_ends	GLGB_CHLCV	590,591,592
crop_ends	GLGB_CHLPN	590,591,592
crop_ends	GLGB_CHLMU	590,591,592
crop_ends	GLB1_CLOPE	590,591,592
crop_ends	GLB2_CLOPE	590,591,592
crop_ends	GLGB_LACPL	590,591,592
crop_ends	GLGB_STRMU	590,591,592
crop_ends	GLGB_STRPN	590,591,592
crop_ends	GLGB_STRA3	590,591,592
crop_ends	GLGB_BACST	590,591,592
crop_ends	GLGB_BACCL	590,591,592
crop_ends	GLGB_BACAA	590,591,592
crop_ends	GLGB_BACSU	590,591,592
crop_ends	GLGB_FUSNN	590,591,592
crop_ends	1pam_A	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,46,47,48,49,50,51,52,76,77
crop_ends	1pam_A	590,591,592
