2021-07-01 01:21:27,972 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --inifile highly_stringent_config_BB.ini --infile reference_set_2/clustal/RV20_BB20032_auto.fasta --outfile_stem reference_set_2/clustal/highly_stringent_RV20_BB20032_auto
Config File (highly_stringent_config_BB.ini):
  silent:            0
  all:               0
  crop_ends:         1
  crop_ends_mingap_perc:0.01
  crop_ends_redefine_perc:0.1
  remove_divergent:  1
  remove_divergent_minperc:0.25
  remove_insertions: 1
  insertion_min_size:1
  insertion_max_size:100
  insertion_min_flank:5
  remove_short:      0
  remove_min_length: 75
  keep_gaponly:      1
  make_consensus:    0
  consensus_type:    majority_nongap
  consensus_keep_gaps:0
  consensus_name:    consensus
  plot_input:        0
  plot_output:       0
  plot_markup:       0
  plot_dpi:          300
  plot_format:       png
  plot_width:        5
  plot_height:       3
  make_sequence_logo:0
  sequence_logo_type:bar
  sequence_logo_dpi: 300
  sequence_logo_font:monospace
  sequence_logo_nt_per_row:50
  sequence_logo_filetype:png
  list_fonts_only:   0
  plot_coverage_input:0
  plot_coverage_output:0
  plot_coverage_dpi: 300
  plot_coverage_height:3
  plot_coverage_width:5
  plot_coverage_colour:#007bf5
  plot_coverage_filetype:png
  make_similarity_matrix_input:0
  make_similarity_matrix_output:0
  make_simmatrix_dp: 4
  make_simmatrix_minoverlap:1
  make_simmatrix_keepgaps:0
  unalign_input:     0
  unalign_output:    0

2021-07-01 01:21:28,004 - __main__ - INFO - Amino acid alignment detected
2021-07-01 01:21:28,005 - __main__ - INFO - Removing divergent sequences
2021-07-01 01:21:28,808 - __main__ - INFO - Removing divergent sequences 2ncm_, 1wit_, 1tlk_, 1a64_A
2021-07-01 01:21:28,808 - __main__ - INFO - Removing insertions
2021-07-01 01:21:28,808 - __main__ - INFO - Removing insertions

2021-07-01 01:21:29,256 - __main__ - INFO - Removing sites 141, 151, 152, 153, 154, 155, 156, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 71, 72, 73, 74, 75, 90, 91, 104, 105, 106, 110, 111, 112, 120, 121
2021-07-01 01:21:29,256 - __main__ - INFO - Cropping ends
2021-07-01 01:21:29,257 - __main__ - WARNING - Given the length of sequence 1a7n_L, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,258 - __main__ - WARNING - Given the length of sequence KV1G_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,260 - __main__ - WARNING - Given the length of sequence KV1V_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,262 - __main__ - WARNING - Given the length of sequence KV1L_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,265 - __main__ - WARNING - Given the length of sequence KV1D_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,269 - __main__ - WARNING - Given the length of sequence KV1X_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,272 - __main__ - WARNING - Given the length of sequence KV1C_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,274 - __main__ - WARNING - Given the length of sequence KV3P_MOUSE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,276 - __main__ - WARNING - Given the length of sequence KV3F_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,278 - __main__ - WARNING - Given the length of sequence KV3K_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,279 - __main__ - WARNING - Given the length of sequence KV3A_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,281 - __main__ - WARNING - Given the length of sequence LV1H_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,286 - __main__ - WARNING - Given the length of sequence LV2C_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,288 - __main__ - WARNING - Given the length of sequence LV2K_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,290 - __main__ - WARNING - Given the length of sequence LV2B_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,291 - __main__ - WARNING - Given the length of sequence LV2I_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,294 - __main__ - WARNING - Given the length of sequence KV03_RABIT, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,295 - __main__ - WARNING - Given the length of sequence KV05_RABIT, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,297 - __main__ - WARNING - Given the length of sequence KV16_RABIT, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,299 - __main__ - WARNING - Given the length of sequence KV01_RABIT, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,300 - __main__ - WARNING - Given the length of sequence KV1A_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,302 - __main__ - WARNING - Given the length of sequence KV1E_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,304 - __main__ - WARNING - Given the length of sequence KV5P_MOUSE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,307 - __main__ - WARNING - Given the length of sequence KV5J_MOUSE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,309 - __main__ - WARNING - Given the length of sequence KV5G_MOUSE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,312 - __main__ - WARNING - Given the length of sequence KV3A_MOUSE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,314 - __main__ - WARNING - Given the length of sequence KV6F_MOUSE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,316 - __main__ - WARNING - Given the length of sequence KV4A_MOUSE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,318 - __main__ - WARNING - Given the length of sequence KV5B_MOUSE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,319 - __main__ - WARNING - Given the length of sequence KV5A_MOUSE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,321 - __main__ - WARNING - Given the length of sequence KV2F_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,324 - __main__ - WARNING - Given the length of sequence KV2B_HUMAN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:21:29,326 - __main__ - WARNING - Given the length of sequence KV2D_MOUSE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
