remove_insertions	260,307,163,308,414,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,306,50,436,437,438,51,52,53,54,55,56,57,58,62,63,64,65,66,68,69,70,71,415,206,207,208,209,210,338,84,85,339,340,341,342,343,219,425,351,426,427,416,428,429,370,372,373,374,430,304,305
crop_ends	1ekf_A	30
crop_ends	O15382	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	O35854	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	P24288	21,22,23,24,25,26,27,28,29,30
crop_ends	P54688	4,5,6,7,8,9,10,11,12,13
crop_ends	O14370	10,11,12,13,14,15,16,17,18,74,75,76,77,78,79,80,81,82,83
crop_ends	P47176	17,18,74,75,76,77,78,79,80,81,82,83
crop_ends	P38891	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,74,75,76,77,78,79,80,81,82,83
crop_ends	Q99w55	73,74,75,76,77
crop_ends	Q8cq78	73,74,75,76,77
crop_ends	O31461	73,74,75,76,77
crop_ends	P39576	73,74,75,76,77
crop_ends	1et0_A	112,113,114,115,116,117,118,119
