remove_divergent	1ubi_,1a5r_,1gua_B
remove_insertions	132,133,139,12,13,25,37,61,62,63,64,65,66,71,80,83,119,120,121,122,123,124,125,126,127
crop_ends	1awd_	72,73,74,75,76,77,78,79
crop_ends	1awd_	172,173,174,175,176,177,178,179
crop_ends	FER1_ANASP	69,70,72,73,74,75,76,77
crop_ends	FER1_ANASP	172,173,174,175,176,177,178,179
crop_ends	FER_SPIMA	69,70,72,73,74,75,76,77
crop_ends	FER_SPIMA	172,173,174,175,176,177,178,179
crop_ends	FER1_CYAPA	69,70,72,73,74,75,76,77
crop_ends	FER1_CYAPA	172,173,174,175,176,177,178,179
crop_ends	FER3_CYACA	69,70,72,73,74,75,76,77
crop_ends	FER3_CYACA	172,173,174,175,176,177,178,179
crop_ends	FER1_CYACA	69,70,72,73,74,75,76,77
crop_ends	FER1_CYACA	172,173,174,175,176,177,178,179
crop_ends	FER2_CYACA	70,72,73,74,75,76,77,78
crop_ends	FER2_CYACA	172,173,174,175,176,177,178,179
crop_ends	FER_PORPU	69,70,72,73,74,75,76,77
crop_ends	FER_PORPU	172,173,174,175,176,177,178,179
crop_ends	FER_ODOSI	69,70,72,73,74,75,76,77
crop_ends	FER_ODOSI	172,173,174,175,176,177,178,179
crop_ends	FER_BUMFI	69,70,72,73,74,75,76,77
crop_ends	FER_BUMFI	172,173,174,175,176,177,178,179
crop_ends	FER_SILPR	0,1,2,3
crop_ends	FER2_NOSMU	69,70,72,73,74,75,76,77
crop_ends	FER2_NOSMU	172,173,174,175,176,177,178,179
crop_ends	FER_PHYPA	0,1,2,3,4,5,6,7,8,9,10,11
crop_ends	FERH_ANASP	69,70,72,73,74,75,76,77
crop_ends	FERH_ANASP	172,173,174,175,176,177,178,179
crop_ends	FERV_ANAVA	69,70,72,73,74,75,76,77
crop_ends	FERV_ANAVA	172,173,174,175,176,177,178,179
crop_ends	FER_SYNEL	69,70,72,73,74,75,76,77
crop_ends	FER_SYNEL	172,173,174,175,176,177,178,179
crop_ends	FER_BRYMA	69,70,72,73,74,75,76,77
crop_ends	FER_BRYMA	173,174,175,176,177,178,179,180
crop_ends	FER1_RAPSA	68,69,70,72,73,74,75,76
crop_ends	FER1_RAPSA	172,173,174,175,176,177,178,179
crop_ends	FER6_MAIZE	0,1,2,3,4
crop_ends	FER1_SYNP2	69,70,72,73,74,75,76,77
crop_ends	FER1_SYNP2	172,173,174,175,176,177,178,179
crop_ends	FER_WHEAT	0,1,2,3,4,5,6
crop_ends	FER1_ORYSA	0,1,2,3,4,5,6,7,8,9
crop_ends	FER_APHSA	69,70,72,73,74,75,76,77
crop_ends	FER_APHSA	172,173,174,175,176,177,178,179
crop_ends	FER_MARPO	70,72,73,74,75,76,77,78
crop_ends	FER_MARPO	172,173,174,175,176,177,178,179
crop_ends	FER1_DUNSA	70,72,73,74,75,76,77,78
crop_ends	FER1_DUNSA	172,173,174,175,176,177,178,179
crop_ends	FER1_MESCR	0,1,2,3,4,5
crop_ends	FER_LEUGL	70,72,73,74,75,76,77,78
crop_ends	FER_LEUGL	173,174,175,176,177,178,179,180
crop_ends	FER1_SPIOL	0,1,2,3,4,5
crop_ends	FER_SOLLY	69,70,72,73,74,75,76,77
crop_ends	FER_SOLLY	173,174,175,176,177,178,179,180
crop_ends	FER_CAPAN	0,1,2,3
crop_ends	FER_PERBI	72,73,74,75,76,77,78,79
crop_ends	FER_PERBI	171,172,173,174,175,176,177,178
crop_ends	FER1_PEA	0,1,2,3
crop_ends	FER_GLEJA	69,70,72,73,74,75,76,77
crop_ends	FER_GLEJA	171,172,173,174,175,176,177,178
crop_ends	FER_EUGVI	69,70,72,73,74,75,76,77
crop_ends	FER_EUGVI	172,173,174,175,176,177,178,179
crop_ends	FER_RHOPL	69,70,72,73,74,75,76,77
crop_ends	FER_RHOPL	172,173,174,175,176,177,178,179
crop_ends	FER1_EQUAR	70,72,73,74,75,76,77,78
crop_ends	FER1_EQUAR	172,173,174,175,176,177,178,179
crop_ends	FER2_EQUAR	70,72,73,74,75,76,77,78
crop_ends	FER2_EQUAR	171,172,173,174,175,176,177,178
crop_ends	FER1_PHYAM	69,70,72,73,74,75,76,77
crop_ends	FER1_PHYAM	172,173,174,175,176,177,178,179
crop_ends	FER2_PHYAM	68,69,70,72,73,74,75,76
crop_ends	FER2_PHYAM	173,174,175,176,177,178,179,180
crop_ends	FER2_APHSA	69,70,72,73,74,75,76,77
crop_ends	FER2_APHSA	172,173,174,175,176,177,178,179
crop_ends	FER2_ARATH	0,1,2,3
crop_ends	FER2_PLEBO	69,70,72,73,74,75,76,77
crop_ends	FER2_PLEBO	172,173,174,175,176,177,178,179
