remove_insertions	26,27,28,63,64,65,66,83,84,85,86,87,97,98,124,125,148,149,150,173,178,179,180,181,186,187,201,202,203,205,206,207,208,209,210,211,212,213,214,215,237,244,245,246,247,248,262,263,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,385,400,401,403,404,405,406,407,408,409,410,418,419,420,421,472
crop_ends	1oxa_	2,3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	1cpt_	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
crop_ends	1cpt_	462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479
crop_ends	1lgf_A	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
crop_ends	1pkf_A	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
crop_ends	1pkf_A	461,462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479
crop_ends	CPXM_BACSU	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
crop_ends	CPXK_SACER	6,7,8,9,10,11,12,13,14,15
crop_ends	BIOI_BACSU	3,4,5,6,7,8,9,10,11,12,13,14,15
crop_ends	C13B_XYLFA	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,23,24,25
crop_ends	C5C4_AMYOR	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24
crop_ends	2hpd_A	0,1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
crop_ends	1e9x_A	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
crop_ends	1dt6_A	0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
crop_ends	1dt6_A	462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483
crop_ends	1izo_A	452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,473,474,475,476,477,478,479,480,481,482,483,484
