remove_divergent	FGR4_HUMAN,MIL_AVIMH,FGR3_HUMAN,ABL1_HUMAN,M3K9_HUMAN,ACK1_HUMAN,1csn_,KROS_AVISU,FAK1_CHICK,FAK2_HUMAN,CEK3_CHICK,CD96_DROME,ABL1_CAEEL,ABL2_HUMAN,1omw_A,FGR1_CHICK,CEK2_CHICK
remove_insertions	208,234,235,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,302,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,378,379,380,381,382,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,470,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,546,547,548,549,550,551,552,553,554,555,556,562,563,564,565,566,574,575,582,583,584,585,586,587,606,607,608,616,617,618,619,620,621,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,673,683,684,685,699,700,701,702,703,704,705,706,707,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,793,794,800,801,807,834,835,836,837,838,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,906,914,927,928,934,935,936,937,938,939,940,965,966,967,968,973,974,975,976,977,987,995,996,997,998,1012,1013,1014,1016,1033,1052,1053,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1073,1097,1098,1099,1115,1116,1119,1120,1121,1122,1123,1124,1139,1140,1141,1142,1156,1157,1158,1170,1171,1172,1175,1208,1216,1221,1222,1227,1228,1229,1230,1233,1234,1241,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356
crop_ends	CSK_CHICK	230,231,232,233
crop_ends	FER_HUMAN	1360,1361,1362,1363
crop_ends	SRMS_MOUSE	225,226,227,228,229,230,231,232,233,236,237,238,239,240,241,242,243,244,245,246,247,248,249
crop_ends	SRMS_MOUSE	1357,1358,1359,1360,1361,1362,1363,1364
crop_ends	SRMS_HUMAN	225,226,227,228,229,230,231,232,233,236,237,238,239,240,241,242,243,244,245,246,247,248,249
crop_ends	PTK6_HUMAN	233,236,237,238,239,240,241,242,243,244,245,246
crop_ends	PTK6_HUMAN	1359,1360,1361,1362,1363,1364
crop_ends	PTK6_MOUSE	233,236,237,238,239,240,241,242,243,244,245,246
crop_ends	PTK6_MOUSE	1359,1360,1361,1362,1363,1364
crop_ends	FRK_HUMAN	195,196,197,198,199,200,201,202,222,223,224,225,226,227,228,229,230,231,232,233,236,237,238,239,240,241,242,243,244,245,246,247,248,249,334,335,336,337,338,339,340,341,342,343,344,345
crop_ends	SRK1_SPOLA	195,196,197,198,199,200,201,202,222,223,224,225,226,227,228,229,230,231,232,233,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,300
crop_ends	STK_HYDAT	195,196,197,198,199,200,201,202,231,232,233,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,300,301
crop_ends	BLK_HUMAN	196,197,198,199,200,201,202,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
crop_ends	LCK_CHICK	196,197,198
crop_ends	LYN_HUMAN	236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
crop_ends	SRC1_XENLA	220,221,222,223,224,225,226,227,228,229,230,231,232,233,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
crop_ends	FYN_CHICK	223,224,225,226,227,228,229,230,231,232,233,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
crop_ends	FGR_HUMAN	195,196,197,198,199,200,201,202,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
crop_ends	FGR_FSVGR	212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,236,237,238,239,240,241,242,243,244,245,246,247,248,249
crop_ends	SRK2_SPOLA	615,622,623,624,625,626,627,628,629,630,631,632,633,669,670,671,672,674,675,676
