remove_divergent	1omw_A,ABL1_CAEEL,MIL_AVIMH,FER_HUMAN,BTKL_DROME,1csn_,FAK1_CHICK,KROS_AVISU,ACK1_HUMAN,M3K9_HUMAN,CD96_DROME,FAK2_HUMAN
remove_insertions	2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2077,38,39,40,41,2093,2094,2095,2096,49,50,51,52,53,54,55,56,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2116,2117,2118,2119,2120,79,80,81,82,83,2135,2136,2137,93,2147,2148,2149,2150,110,111,112,128,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,2198,2199,2200,2201,2202,2203,2204,2205,2206,172,173,2236,191,192,193,194,226,227,228,229,288,289,305,340,341,390,391,392,401,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,431,432,433,434,435,436,437,438,443,444,445,446,450,455,456,457,458,459,460,461,462,463,464,465,466,474,475,476,478,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,570,571,572,573,574,575,576,577,578,579,580,581,582,583,595,596,597,598,599,600,601,602,635,636,637,638,639,664,665,666,667,668,669,670,671,672,673,674,675,687,688,689,690,691,692,693,694,695,696,697,707,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,780,781,782,783,784,785,786,797,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,835,836,837,838,839,840,841,859,860,861,862,863,866,875,876,877,878,879,888,889,890,891,892,894,899,900,901,902,903,904,905,906,907,910,946,947,948,949,950,951,952,953,968,969,970,971,972,988,989,990,991,1006,1029,1030,1031,1032,1033,1036,1037,1038,1040,1041,1042,1043,1044,1045,1070,1071,1072,1090,1091,1092,1093,1094,1095,1096,1097,1114,1115,1116,1118,1119,1120,1143,1144,1145,1186,1187,1188,1198,1199,1200,1201,1210,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1298,1299,1300,1301,1302,1303,1304,1305,1314,1315,1316,1317,1318,1319,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1431,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1456,1457,1458,1459,1460,1464,1465,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1536,1551,1555,1556,1558,1559,1560,1561,1562,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1621,1622,1623,1628,1629,1630,1631,1632,1651,1670,1671,1673,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1763,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1796,1797,1798,1808,1809,1810,1811,1812,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1915,1916,1917,1918,1919,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1965,1966,1990,2010,2011,2012,2013,2014,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047
crop_ends	FGR4_HUMAN	26,27,28,29,30,31,32,33,34,35,36,44,45,46,47,48,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,169,170,203,204,205,206,207,208
crop_ends	FGR4_HUMAN	1320,1321,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333
crop_ends	FGR3_HUMAN	21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,42,43,44,45,46,47,48,60,67,68,69,70,71,72,73,74,75,76,77,78,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,203,204,205,206,207,208
crop_ends	FGR3_HUMAN	1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333
crop_ends	CEK2_CHICK	20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,42,43,44,45,46,47,48,67,68,69,70,71,72,73,74,75,76,77,78,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,169,170,203,204,205,206,207,208
crop_ends	CEK2_CHICK	1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333
crop_ends	FGR1_CHICK	21,22,23,24,27,28,29,30,31,32,33,34,35,36,37,42,43,44,45,46,47,48,60,61,62,63,66,67,68,78,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,169,170,203,204,205,206,207,208
crop_ends	FGR1_CHICK	1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333
crop_ends	CEK3_CHICK	21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,42,43,44,45,46,47,48,60,61,62,63,66,67,68,69,70,71,72,73,74,75,76,77,78,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,169,170,203,204,205,206,207,208
crop_ends	CEK3_CHICK	1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333
crop_ends	LYN_HUMAN	377,378,379,380,381,382,383,384,385,386,387,388,389,393,394,395,396,397,398,399,400,406,407,408,409,411,430,439,440,441,442,447,448,449,467,468,481,482,483,567,589,590
crop_ends	ABL2_HUMAN	376,377,378,379,380,381,382,383,384,385,386,387,388,389
crop_ends	SR42_DROME	376,377,378,379,380,381,384,385,386,387,388,389,393,394,395,396,397,398,399,400,467,468
crop_ends	STK_HYDAT	376,377,378,379,380,381,384,385,386,387,388,389,393,394,395,396,397,398,399,400,467
crop_ends	SRK1_SPOLA	376,377,378,379,380,381,382,383,397,398,399,400,452,453,454,467,468,477,479,481,482,483
crop_ends	FRK_HUMAN	467,468
crop_ends	SRC1_XENLA	377,378,379,380,383,396,397,398,399,400,402,403,404,405,406,407,409,411,430,439,440,441,442,447,448,449,451,452,453,454,467,468,477,479,480,481,482,483,567,568,569,584,585,586,587,588,589,590,591,592,593
crop_ends	YES_AVISY	376,377,378,379,380,383,396,397,398,399,400,402,403,404,405,406,407,408,409,411,430,439,440,441,442,447,448,449,451,452,453,454,467,468
crop_ends	YRK_CHICK	377,378,379,380,383,384,385,386,387,388,389,393,394,395,396,397,398,399,400,402,403,404,405,406,407,408,409,411,441,442,448,449,451,452,453,454,467,468
crop_ends	FYN_CHICK	377,378,379,380,383,384,385,386,387,388,389,393,394,395,396,397,398,399,400,402,403,404,405,406,407,408,409,411,441,442,447,448,449,451,452,453,454,467,468
crop_ends	FGR_HUMAN	376,377,378,379,380,383,384,385,386,387,388,389,393,394,395,396,397,398,399,400,402,403,404,405,406,407,408,409,411,430,439,440,441,442,447,449,451,452,453,454,467,468,477,479,480,481,482,483,567,568,569
crop_ends	FGR_FSVGR	374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,393,394,395,396,397,398,399,400,402,403,404,405,406,407,408,409,411,430,439,440,441,442,447,448,449,451,452,453,454,467,468
crop_ends	LCK_CHICK	377,378,379,380,381,382,383,384,385,386,387,388,389,393,394,395,396,397,411,430,439,440,441,442,447,448,449,467,468,481,482,483,567,568,569,584,585,589,590
crop_ends	BLK_HUMAN	377,378,379,380,381,382,395,396,397,398,399,400,406,407,408,409,411,430,439,440,441,442,447,448,449,467,468,481,482,483,567,568,569,584,585,589,590
crop_ends	SR64_DROME	376,377,378,379,380,381,382,383,384,385,386,387,388,389,393,394,395,396,397,398,399,400,402,403,404
crop_ends	SRMS_MOUSE	567,568
crop_ends	SRMS_HUMAN	567,568,589,590,591,593
crop_ends	EPA5_CHICK	0,1
