remove_divergent	1qfj_A,1fdr_,1ep1_B
remove_insertions	17,21,22,23,24,25,26,27,28,29,30,31,35,36,37,38,39,40,41,42,43,44,45,46,47,50,51,52,53,54,55,56,62,63,64,65,66,67,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,181,182,183,190,191,192,193,194,257,258,259,260,261,262,263,264,265,266,267,268,269,270,297,298,301,302,309,310,318,364,365,366,367,368,369,370,371,372,373,374,375,388,394,395,396,397,398,399,484,485,486,487,488,527,528,529,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,618,619,620,657,658,664,674,675,676,677,678,695,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,714,715,720,739,740,741,742,743,755,759,794,823,824,825,826,827,828,829,830,831,835,836,837,838,839,840,854,855,856,857,860,861,862,867,868,869,870,871,872,873,874,875,876,885,887,888,889,890,891,892,893,920,928,943,944,945,946,947,961,962,965,966,977,978,982,983,984,985,986,995,1006,1014,1015,1016,1017,1018,1042,1047,1048,1049,1050,1051,1052,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1094,1095,1096,1097,1126,1127,1141,1142,1143,1144,1145,1146,1147,1156,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1187,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306
crop_ends	1ndh_	413,414
crop_ends	NIA2_MAIZE	886
crop_ends	NIA_VOLCA	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,48,49,68,69,70
crop_ends	NIA_PHYIN	0,1,6,7,8,9,11,12,13,14,15,16,18,19,20,32,33,34,48,49,58,59,60,61,68,69,70,87,88,89,90,91,92,93,94
crop_ends	NIA_PICAN	11,12,13,14,15,16,18,19,20,48,49
crop_ends	NIA_USTMA	11,12,13,14,15,16,18,19,20,48,49
crop_ends	YMM5_YEAST	11,12,13,14,15,16,18,19,20,48,49,303,304,305,306,307,308,311,312,313,314,315,316,317
crop_ends	YMI7_YEAST	11,12,13,14,15,16,18,19,20,48,49,303,304,305,306,307,308,311,312,313,314,315,316,317
crop_ends	NC5R_YEAST	233,234,235,236,237,238,246,247,248,249,250,251,252,253,254,255,256
crop_ends	MCR1_YEAST	11,12,13,217,218,219,220,221,222,304,305,306,307,308,311,312,313,314,315,316,317
crop_ends	1fnc_	222,223,224,225,226,227,228,229,230,231,291,292,299,300,308,389,390,391,392,393,446,447,448,449
crop_ends	2pia_	306,307,308,707
crop_ends	2pia_	1320,1321
crop_ends	1krh_A	248,249,250,251,252,253
