remove_divergent	2sga_,1agj_A,1svp_A,1hav_A,EL1_BOVIN,CFAD_MOUSE
remove_insertions	6,7,8,9,10,12,13,14,15,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,64,65,72,93,94,95,96,97,98,101,102,103,104,105,106,107,108,109,110,111,112,128,129,130,136,148,149,150,151,152,153,154,155,167,168,169,170,171,176,177,178,179,180,181,182,183,186,187,215,216,217,218,219,220,221,222,223,224,235,240,241,255,261,262,263,264,265,266,267,268,278,279
crop_ends	5ptp_	0,1,2,3,4,5
crop_ends	5ptp_	284,285,286,287,288,289,290,291,292
crop_ends	DEF3_DERFA	0,1,2,3,4,5
crop_ends	TRY1_HUMAN	0,1,2,3,4,5
crop_ends	TRY3_RAT	0,1,2,3,4,5
crop_ends	TRY1_CANFA	0,1,2,3,4,5
crop_ends	TRY2_XENLA	0,1,2,3,4,5
crop_ends	TRYA_RAT	0,1,2,3,4,5
crop_ends	TRYP_SQUAC	0,1,2,3,4,5
crop_ends	KLK2_RAT	0,1,2,3,4
