remove_divergent	1ihv_A,1hjd_A
remove_insertions	77,78,79,80,81,82,83,84,97,98,99,100,101,102,103,104,105,106,107,110,111,112,113,114,115,116,117,118,119,120,121,149,150,151,152,153,154,155,156,157,158,159,160,188,189,190,191,192,193,194,195,196,197,198,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,260,261,262,263,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,291,292,293,294,295,304,305,306,307,308,309,310,314,333,334,335,336,337,338,339,340,341,342,343,344,345,346,348,349,350,351,352,353,354,355,356,357,358,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,396,406,407,422,426,427,446,447,448,449,450,451,452,453,454,455,456,457,458,459,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,536,537,538,544,545,546,547,548,549,550,551,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,632,651,652,653,654,655,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,707,708,709,710,711,712,713,714,715,729,730,731,732,733,734,735,736,737,766,767,768,769,770,771,772,773,774,775,776,777,792,793,794,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,852,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,890,891,892,904,905,906,907,908,909,910,911,912,913,914,915,916,917,948,949,950,951,952,953,954,955,956,961,962,963,964,979,980,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1022,1023,1024,1025,1026,1027,1028,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1055,1056,1057,1058,1073,1074,1099,1138,1139,1140,1141,1142,1143,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1188,1189,1209,1210,1211,1212,1221,1222,1232,1233,1234,1235,1236,1237,1238,1255,1256,1257,1258,1259,1275,1276,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1352,1353,1354,1355,1356,1357,1374,1375,1376,1377,1378,1379,1380,1381,1382,1411,1412,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1466,1467,1468,1469,1470,1485,1486,1487,1488,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1549,1550,1551,1552,1581,1582,1583,1584,1602,1603,1604,1605,1606,1607,1608,1609,1610,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1657,1667,1668,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1778,1779,1780,1781,1782,1783,1789,1790,1802,1803,1804,1805,1806,1807,1808,1809,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1874,1889,1923,1945,1946,1947,2028,2029,2030,2031
crop_ends	STK_HYDAT	256,257,258,259,264,265,266,267,268,269,270,271,289,290,296,297,298,299,300,301,302,303,326,327,328,386,387,388,389,390
crop_ends	SRC1_XENLA	289,290,296,297,298,299,300,301,302,303
crop_ends	FGR_HUMAN	256,257,258,259,264,265,266,267,268,269,270,271,289,290,296,297,298,299,300,301,302,303,326,327,328,329,330
crop_ends	SR42_DROME	256,257,258,259,296,297,298,299,300,301,302,303,326,327,328
crop_ends	STAC_HUMAN	87,88,89,90,91
crop_ends	PIG1_BOVIN	1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1875,1876,1877,1878,1879,1880,1881,1882,1883
crop_ends	CC15_SCHPO	2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089
crop_ends	ARH6_HUMAN	161,162,163,164,165,166,167,208,209,210,211,212,213,214,311,312,313,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,388,389,390,391,392,393,397,398,399,400,401,402,405,408
crop_ends	ARH6_HUMAN	1674,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1755,1756,1757,1758,1759,1760,1761,1762,1763,1784,1785,1786,1787
crop_ends	SNX9_MOUSE	1156,1157,1158,1159,1160,1161,1162,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1190,1191,1192,1193,1194,1195,1196,1197
