remove_divergent	C551_ROSDE,1a56_,1cno_A
remove_insertions	20,21,22,23,24,25,26,51,59,60,61,62,63,86,87,88,89,90,91,92,93,94,95,96,97,98,99
crop_ends	1ycc_	0,1,2,3,4,5,6,7
crop_ends	1ycc_	118,119,120,121,122,123,124,125
crop_ends	1fj0_A	0,1,2,3,4,5,6,7
crop_ends	1fj0_A	118,119,120,121,122,123,124,125
crop_ends	3c2c_	0,1,2,3,4,5,6,7
crop_ends	3c2c_	118,119,120,121,122,123,124,125
crop_ends	CYC_DEBHA	0,1,2,3,4,5,6,7
crop_ends	CYC_DEBHA	118,119,120,121,122,123,124,125
crop_ends	CYC_ISSOR	0,1,2,3,4,5,6,7
crop_ends	CYC_ISSOR	118,119,120,121,122,123,124,125
crop_ends	CYC_THELA	0,1,2,3,4,5,6,7
crop_ends	CYC_THELA	118,119,120,121,122,123,124,125
crop_ends	CYC_NEUCR	0,1,2,3,4,5,6,7
crop_ends	CYC_NEUCR	118,119,120,121,122,123,124,125
crop_ends	CYC1_ARATH	0,1,2,3,4,5,6,7
crop_ends	CYC1_ARATH	118,119,120,121,122,123,124,125
crop_ends	CYC_USTSP	0,1,2,3,4,5,6,7
crop_ends	CYC_USTSP	118,119,120,121,122,123,124,125
crop_ends	CYC_ASPNG	0,1,2,3,4,5,6,7
crop_ends	CYC_ASPNG	118,119,120,121,122,123,124,125
crop_ends	CYC_SCHPO	0,1,2,3,4,5,6,7
crop_ends	CYC_SCHPO	118,119,120,121,122,123,124,125
crop_ends	CYC2_DROME	0,1,2,3,4,5,6,7
crop_ends	CYC2_DROME	118,119,120,121,122,123,124,125
crop_ends	CYC_ASTRU	0,1,2,3,4,5,6,7
crop_ends	CYC_ASTRU	118,119,120,121,122,123,124,125
crop_ends	CYC_APIME	0,1,2,3,4,5,6,7
crop_ends	CYC_APIME	118,119,120,121,122,123,124,125
crop_ends	CYC2_MOUSE	0,1,2,3,4,5,6,7
crop_ends	CYC2_MOUSE	118,119,120,121,122,123,124,125
crop_ends	CYC_LAMTR	0,1,2,3,4,5,6,7
crop_ends	CYC_LAMTR	118,119,120,121,122,123,124,125
crop_ends	CYC_CYPCA	0,1,2,3,4,5,6,7
crop_ends	CYC_CYPCA	118,119,120,121,122,123,124,125
crop_ends	CYC_MACMA	0,1,2,3,4,5,6,7
crop_ends	CYC_MACMA	118,119,120,121,122,123,124,125
crop_ends	CYC_EISFO	0,1,2,3,4,5,6,7
crop_ends	CYC_EISFO	118,119,120,121,122,123,124,125
crop_ends	CYC_ATESP	0,1,2,3,4,5,6,7
crop_ends	CYC_ATESP	118,119,120,121,122,123,124,125
crop_ends	CYC_CROAT	0,1,2,3,4,5,6,7
crop_ends	CYC_CROAT	118,119,120,121,122,123,124,125
crop_ends	CYC_HELAS	0,1,2,3,4,5,6,7
crop_ends	CYC_HELAS	118,119,120,121,122,123,124,125
crop_ends	CYC1_DROME	0,1,2,3,4,5,6,7
crop_ends	CYC1_DROME	118,119,120,121,122,123,124,125
crop_ends	CYC_CHLRE	0,1,2,3,4,5,6,7
crop_ends	CYC_CHLRE	118,119,120,121,122,123,124,125
crop_ends	CYC2_ARATH	0,1,2,3,4,5,6,7
crop_ends	CYC2_ARATH	118,119,120,121,122,123,124,125
crop_ends	CYC_GINBI	0,1,2,3,4,5,6,7
crop_ends	CYC_GINBI	118,119,120,121,122,123,124,125
crop_ends	CYC_ENTIN	0,1,2,3,4,5,6,7
crop_ends	CYC_ENTIN	118,119,120,121,122,123,124,125
crop_ends	CYC1_ASCSU	0,1,2,3,4,5,6,7
crop_ends	CYC1_ASCSU	118,119,120,121,122,123,124,125
crop_ends	CYC2_CAEEL	0,1,2,3,4,5,6,7
crop_ends	CYC2_CAEEL	118,119,120,121,122,123,124,125
crop_ends	CYC2_ASCSU	0,1,2,3,4,5,6,7
crop_ends	CYC2_ASCSU	118,119,120,121,122,123,124,125
crop_ends	CYC_CRIFA	0,1,2,3,4,5,6,7
crop_ends	CYC_CRIFA	118,119,120,121,122,123,124,125
crop_ends	CYC_EUGGR	0,1,2,3,4,5,6,7
crop_ends	CYC_EUGGR	118,119,120,121,122,123,124,125
crop_ends	CY2_RHOGL	0,1,2,3,4,5,6,7
crop_ends	CY2_RHOGL	118,119,120,121,122,123,124,125
crop_ends	CY2_RHOVA	0,1,2,3,4,5,6,7
crop_ends	CY2_RHOVA	118,119,120,121,122,123,124,125
crop_ends	CY2_RHOVI	0,1,2,3,4,5,6,7
crop_ends	CY2_RHOVI	118,119,120,121,122,123,124,125
crop_ends	CY2_RHOAC	0,1,2,3,4,5,6,7
crop_ends	CY2_RHOAC	118,119,120,121,122,123,124,125
crop_ends	C550_NITWI	0,1,2,3,4,5,6,7
crop_ends	C550_NITWI	118,119,120,121,122,123,124,125
crop_ends	C550_BRAJA	0,1,2,3,4,5,6,7
crop_ends	C550_BRAJA	118,119,120,121,122,123,124,125
crop_ends	C550_THINO	0,1,2,3,4,5,6,7
crop_ends	C550_THINO	118,119,120,121,122,123,124,125
crop_ends	CY2_AGRTC	0,1,2,3,4,5,6,7
crop_ends	CY2_AGRTC	118,119,120,121,122,123,124,125
crop_ends	CY21_RHOCE	0,1,2,3,4,5,6,7
crop_ends	CY21_RHOCE	118,119,120,121,122,123,124,125
crop_ends	C550_AQUIT	0,1,2,3,4,5,6,7
crop_ends	C550_AQUIT	118,119,120,121,122,123,124,125
crop_ends	CY2_RHOSH	0,1,2,3,4,5,6,7
crop_ends	CY2_RHOSH	118,119,120,121,122,123,124,125
crop_ends	CY2_RHOCA	0,1,2,3,4,5,6,7
crop_ends	CY2_RHOCA	118,119,120,121,122,123,124,125
crop_ends	C550_PARDE	0,1,2,3,4,5,6,7
crop_ends	C550_PARDE	118,119,120,121,122,123,124,125
