remove_divergent	C551_ROSDE,1dvh_
remove_insertions	31,32,33,34,35,36,37,56,62,69,70,71,72,73,97,98,99,100,101,102,103,104,105,106,107,108,109,110
crop_ends	1akk_	11,12,13,14,15,16,17,18
crop_ends	1akk_	128,129,130,131,132,133,134,135
crop_ends	155c_	12,13,14,15,16,17,18,19
crop_ends	155c_	128,129,130,131,132,133,134,135
crop_ends	CYC_EISFO	11,12,13,14,15,16,17,18
crop_ends	CYC_EISFO	128,129,130,131,132,133,134,135
crop_ends	CYC1_DROME	11,12,13,14,15,16,17,18
crop_ends	CYC1_DROME	128,129,130,131,132,133,134,135
crop_ends	CYC2_ARATH	11,12,13,14,15,16,17,18
crop_ends	CYC2_ARATH	128,129,130,131,132,133,134,135
crop_ends	CY2_RHOAC	12,13,14,15,16,17,18,19
crop_ends	CY2_RHOAC	128,129,130,131,132,133,134,135
crop_ends	CYCY_RHOCA	11,12,13,14,15,16,17,18
crop_ends	CYCY_RHOCA	128,129,130,131,132,133,134,135
crop_ends	CYC_TETPY	11,12,13,14,15,16,17,18
crop_ends	CYC_TETPY	128,129,130,131,132,133,134,135
crop_ends	CY2_RHOPH	11,12,13,14,15,16,17,18
crop_ends	CY2_RHOPH	128,129,130,131,132,133,134,135
crop_ends	CYC_CRIFA	11,12,13,14,15,16,17,18
crop_ends	CYC_CRIFA	128,129,130,131,132,133,134,135
crop_ends	C550_THINO	12,13,14,15,16,17,18,19
crop_ends	C550_THINO	128,129,130,131,132,133,134,135
crop_ends	C550_PARPN	12,13,14,15,16,17,18,19
crop_ends	C550_PARPN	128,129,130,131,132,133,134,135
crop_ends	CYC_ASPNG	11,12,13,14,15,16,17,18
crop_ends	CYC_ASPNG	128,129,130,131,132,133,134,135
crop_ends	CYC_SCHPO	11,12,13,14,15,16,17,18
crop_ends	CYC_SCHPO	128,129,130,131,132,133,134,135
crop_ends	CY2_RHOGL	11,12,13,14,15,16,17,18
crop_ends	CY2_RHOGL	128,129,130,131,132,133,134,135
crop_ends	CY2_RHOVA	12,13,14,15,16,17,18,19
crop_ends	CY2_RHOVA	128,129,130,131,132,133,134,135
crop_ends	CY22_RHOFU	12,13,14,15,16,17,18,19
crop_ends	CY22_RHOFU	128,129,130,131,132,133,134,135
crop_ends	CY21_RHOCE	12,13,14,15,16,17,18,19
crop_ends	CY21_RHOCE	128,129,130,131,132,133,134,135
crop_ends	CY2_RHOCA	12,13,14,15,16,17,18,19
crop_ends	CY2_RHOCA	128,129,130,131,132,133,134,135
crop_ends	CY2_RHOSH	12,13,14,15,16,17,18,19
crop_ends	CY2_RHOSH	128,129,130,131,132,133,134,135
crop_ends	CYC_CROAT	11,12,13,14,15,16,17,18
crop_ends	CYC_CROAT	128,129,130,131,132,133,134,135
crop_ends	CYC_APIME	11,12,13,14,15,16,17,18
crop_ends	CYC_APIME	128,129,130,131,132,133,134,135
crop_ends	CYC_SAMCY	11,12,13,14,15,16,17,18
crop_ends	CYC_SAMCY	128,129,130,131,132,133,134,135
crop_ends	CYC_MACMA	11,12,13,14,15,16,17,18
crop_ends	CYC_MACMA	128,129,130,131,132,133,134,135
crop_ends	CYC_HELAS	11,12,13,14,15,16,17,18
crop_ends	CYC_HELAS	128,129,130,131,132,133,134,135
crop_ends	CYC_GINBI	11,12,13,14,15,16,17,18
crop_ends	CYC_GINBI	128,129,130,131,132,133,134,135
crop_ends	CYC_ENTIN	11,12,13,14,15,16,17,18
crop_ends	CYC_ENTIN	128,129,130,131,132,133,134,135
crop_ends	CYC_THELA	11,12,13,14,15,16,17,18
crop_ends	CYC_THELA	128,129,130,131,132,133,134,135
crop_ends	CYC_NEUCR	11,12,13,14,15,16,17,18
crop_ends	CYC_NEUCR	128,129,130,131,132,133,134,135
crop_ends	CYC1_ARATH	11,12,13,14,15,16,17,18
crop_ends	CYC1_ARATH	128,129,130,131,132,133,134,135
crop_ends	CYC_USTSP	11,12,13,14,15,16,17,18
crop_ends	CYC_USTSP	128,129,130,131,132,133,134,135
crop_ends	CYC1_YEAST	11,12,13,14,15,16,17,18
crop_ends	CYC1_YEAST	128,129,130,131,132,133,134,135
crop_ends	CYC_ISSOR	11,12,13,14,15,16,17,18
crop_ends	CYC_ISSOR	128,129,130,131,132,133,134,135
crop_ends	CYC1_ASCSU	11,12,13,14,15,16,17,18
crop_ends	CYC1_ASCSU	128,129,130,131,132,133,134,135
crop_ends	CYC2_CAEEL	11,12,13,14,15,16,17,18
crop_ends	CYC2_CAEEL	128,129,130,131,132,133,134,135
crop_ends	CYC2_ASCSU	11,12,13,14,15,16,17,18
crop_ends	CYC2_ASCSU	128,129,130,131,132,133,134,135
crop_ends	CYC_EUGGR	11,12,13,14,15,16,17,18
crop_ends	CYC_EUGGR	128,129,130,131,132,133,134,135
crop_ends	CY2_RHOVI	12,13,14,15,16,17,18,19
crop_ends	CY2_RHOVI	128,129,130,131,132,133,134,135
crop_ends	C550_BRAJA	12,13,14,15,16,17,18,19
crop_ends	C550_BRAJA	128,129,130,131,132,133,134,135
