remove_insertions	513,514,515,10,11,12,13,14,544,553,47,48,49,50,51,52,577,578,579,584,585,77,78,79,596,600,601,602,603,105,627,628,629,630,631,632,639,640,641,642,140,141,142,143,144,658,659,660,150,151,152,153,154,675,165,682,683,689,181,697,700,189,190,191,192,193,194,195,701,702,198,199,703,704,705,706,707,708,709,710,210,211,733,734,735,736,223,224,225,226,227,228,229,230,231,232,233,759,760,761,762,763,764,264,275,276,791,795,288,289,290,291,295,296,297,298,299,300,301,302,807,813,314,315,316,317,318,319,320,826,838,839,840,841,337,338,855,856,857,858,859,860,861,392,393,407,453,468,473,474,475,476,477,478,479,480,481,482,483,484
crop_ends	1nj8_A	155,156,157,158,212,213,214,215,216,217,218,381,382,383,384,385,386,387,388,389,390,391,394
crop_ends	SYTC_SCHPO	0,1,2,4,5,6,7,8,9
crop_ends	SYT_THETN	0,1,2
crop_ends	SYT_THEMA	0
crop_ends	SYT2_BACSU	0,1
crop_ends	SYT_HELPJ	0
crop_ends	SYT_CHLTE	0,1
crop_ends	SYT_SYNY3	937
crop_ends	SYT_AQUAE	0,1
crop_ends	SYT_STRCO	0,1
crop_ends	SYT_MYCLE	0,1,2,3,4,5,6,7,8,9
crop_ends	SYT_MYCLE	921,922
crop_ends	SYT1_BACSU	0
crop_ends	SYT_BACHD	0
crop_ends	SYT_UREPA	0,1
crop_ends	SYT_MYCPU	0,1,99,100,101,102,103,104
crop_ends	SYT_MYCPN	0,1
crop_ends	SYT_MYCPN	921
crop_ends	SYT_MYCGE	0,1
crop_ends	SYT_MYCGE	921
crop_ends	SYT_SULTO	0
crop_ends	SYT_SULSO	0
crop_ends	SYT_LACPL	0,1
crop_ends	SYT1_AERPE	200,201,202,203,204,205,206,351,352,353,354
crop_ends	SYT1_AERPE	897,898,899
crop_ends	SYT_HALN1	0,1,2
crop_ends	SYT_BRUME	0,1
crop_ends	SYT_AGRT5	0,1
crop_ends	SYT_TREPA	0,1,2
crop_ends	SYT_HUMAN	0,1,4,5,6,7,8,9
crop_ends	SYT_HUMAN	937
