remove_divergent	EL1_BOVIN,2sga_,1hav_A,1svp_A,1agj_A
remove_insertions	256,130,8,9,10,11,12,138,139,140,141,21,22,23,24,25,160,161,162,163,164,165,166,167,168,43,44,45,46,47,48,49,50,58,59,60,61,62,194,195,69,198,199,200,201,202,203,204,218,91,92,93,94,95,96,97,98,99,100,101,102,237,238,239,240,241,242,243,244,118,119,120,125
crop_ends	5ptp_	0,1,2,3,4,5,6
crop_ends	5ptp_	258,259,260,262,263,264,265,266,267,268,269,270
crop_ends	PLMN_HORSE	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	PLMN_CANFA	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	PLMN_ERIEU	0,1,2,3,4,5
crop_ends	PLMN_ERIEU	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	TMS5_HUMAN	0,1,2,3,4,5
crop_ends	TMS5_HUMAN	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	TMS5_MOUSE	0,1,2,3,4,5
crop_ends	TMS5_MOUSE	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	KAL_HUMAN	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	KAL_RAT	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	TRYP_SIMVI	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	TRYT_PIG	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	TRYT_CANFA	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	TRYT_SHEEP	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	MCT7_MOUSE	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	MCT6_MOUSE	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	TRB1_HUMAN	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	TRY7_ANOGA	0,1,2,3,4,5
crop_ends	TRY7_ANOGA	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	TRY3_ANOGA	0,1,2,3,4,5
crop_ends	TRY3_ANOGA	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	TRY5_ANOGA	0,1,2,3,4,5
crop_ends	TRY5_ANOGA	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	TRY6_ANOGA	0,1,2,3,4,5
crop_ends	TRY6_ANOGA	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	DEF3_DERFA	0,1,2,3,4,5
crop_ends	DEF3_DERFA	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	HEPS_HUMAN	0,1,2,3,4,5
crop_ends	HEPS_HUMAN	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	PSS8_HUMAN	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	PSS8_MOUSE	257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	FA9_RAT	258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	FA9_CAVPO	258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	FA9_BOVIN	258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	TRY1_HUMAN	0,1,2,3,4,5,6
crop_ends	TRY1_HUMAN	258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	TRY3_RAT	0,1,2,3,4,5,6
crop_ends	TRY3_RAT	258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	TRY1_CANFA	0,1,2,3,4,5,6
crop_ends	TRY1_CANFA	258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	TRY2_XENLA	0,1,2,3,4,5,6
crop_ends	TRY2_XENLA	258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	TRYA_RAT	0,1,2,3,4,5,6
crop_ends	TRYA_RAT	258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	TRYP_SQUAC	0,1,2,3,4,5,6
crop_ends	TRYP_SQUAC	258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	KLK2_RAT	0,1,2,3,4,5
crop_ends	KLK6_HUMAN	0,1,2,3,4,5,6
crop_ends	KLKD_HUMAN	0,1,2,3,4,5,6
