remove_divergent	1qfj_A,1fdr_,1fnc_,1krh_A
remove_insertions	63,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,98,99,100,112,113,114,115,116,117,124,125,126,127,128,129,130,131,132,133,137,138,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,171,172,173,174,184,185,189,190,191,203,204,262,263,264,265,266,267,268,269,270,271,272,273,274,275,302,303,308,309,314,315,318,324,370,371,372,373,374,375,376,377,378,379,380,381,394,400,401,402,494,495,496,497,498,530,531,532,580,581,582,583,584,585,586,587,590,591,592,593,594,595,596,597,598,621,622,623,667,677,678,679,680,681,703,704,705,706,707,708,709,710,711,712,713,714,732,733,734,735,736,737,738,739,740,741,742,743,756,760,795,832,833,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,862,863,864,865,866,876,878,879,880,881,882,883,884,911,931,932,933,934,937,940,952,953,954,956,960,961,976,977,978,979,980,985,997,1004,1005,1006,1007,1008,1033,1036,1037,1038,1039,1040,1041,1069,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1136,1137,1138,1139,1140,1141,1142,1143,1164,1165,1166,1172,1173,1174,1175,1176,1177,1178,1179,1180,1182,1183,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297
crop_ends	1ndh_	313
crop_ends	NIA2_MAIZE	877
crop_ends	NIA7_HORVU	0,1,2,60,61,62,64,65,66,67,68,69,70,88,89,90,91,92,93
crop_ends	NIA3_MAIZE	0,1,2
crop_ends	NIA1_HORVU	0,1,2
crop_ends	NIA_SPIOL	0,1,2
crop_ends	NIA1_PHAVU	0,1,2
crop_ends	NIA1_SOYBN	0,1,2
crop_ends	NIA_LOTJA	0,1,2
crop_ends	NIA_BETVE	0,1,2
crop_ends	NIA_CUCMA	0,1,2
crop_ends	NIA_CICIN	0,1,2
crop_ends	NIA1_TOBAC	0,1,2
crop_ends	NIA1_ARATH	0,1,2
crop_ends	NIA2_ARATH	0,1,2
crop_ends	NIA_VOLCA	0,1,2,3,4,5,6,53,54,55,56,57,58,59,60,61,62
crop_ends	NIA_PHYIN	0,1,2
crop_ends	NIA_LEPMC	0,1,2
crop_ends	NIA_ASPNG	0,1,2,61,62
crop_ends	NIA_EMENI	0,1,2,60,61,62
crop_ends	NIA_FUSOX	0,1,2
crop_ends	NIA_BEABA	0,1,2,54,55,56,57,58,59,60,61,62
crop_ends	NIA_PICAN	0,1,2,57,58,59,60,61,62
crop_ends	NIA_USTMA	0,1,2
crop_ends	YMM5_YEAST	0,1,2,205,206,207,208,209,210,211,224,225,226,227,228,229,241,242,243,244,245,246,316,317,319,320,321,322,323
crop_ends	YMI7_YEAST	0,1,2,205,206,207,208,209,210,223,224,225,226,227,228,229,241,242,243,244,245,246,316,317,319,320,321,322,323
crop_ends	NC5R_YEAST	0,1,226,227,228,229,251,252,253,254,255,256,257,258,259,260,261
crop_ends	MCR1_YEAST	0,1,2,222,223,224,225,226,227,228,310,311,312,313,316,317,319,320,321,322,323
crop_ends	2pia_	316,317
crop_ends	1ep1_B	297,298,299,300,301,316,317
