remove_divergent	1cpt_,1phd_,1dt6_A,1e9x_A,2hpd_A,1izo_A,1n97_A
remove_insertions	512,513,514,515,14,15,16,17,18,19,20,541,542,31,32,545,33,34,35,36,37,38,39,40,41,42,547,548,54,55,56,57,58,59,60,61,62,63,568,569,570,67,68,69,70,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,127,128,129,130,131,132,133,165,166,543,544,546,190,191,192,193,194,195,196,197,198,199,200,201,202,203,209,210,211,212,213,214,215,216,217,225,242,243,244,245,246,247,256,257,258,259,260,261,262,263,264,265,266,283,284,285,286,287,288,289,290,291,310,311,312,313,314,315,316,317,571,572,573,330,331,332,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,389,390,391,392,393,394,395,406,407,408,409,410,411,412,413,414,415,416,452,476,477,478,479,480,481,490,491,496,497,498,499,500,501,502,503
crop_ends	1oxa_	0
crop_ends	1lgf_A	0,1,2,3,4,5,6,7,8,9,10,11,12,13,25,26,27,28,29,30,43,44,45,46,47,48,49,50,51,52,53
crop_ends	1pkf_A	3,4,5,6,7,8,9,10,11,12,13,21,22,23,24,25,26,27,28,29,30,43,44,45,46,47,48,49,50,51,52,53
crop_ends	1pkf_A	558,559,560,561,562,563,564,565,566,567,574,575,576,577,578,579,580,581,582,583
crop_ends	CPXM_BACSU	4,5,6,7,8,9,10,11,12,13,21,22,23,24,25,26,27,28,29,30,43,44,45,46,47,48,49,50,51,52,53
crop_ends	BIOI_BACSU	558,559,560,561,562,563,564,565,566,567,574,575,576,577,578,579,580,581,582,583
crop_ends	C13B_XYLFA	4,5,6,7,8,9,10,11,12,13,21,22,23,24,25,26,27,28,29,30,43,44,45,46,47,48
crop_ends	FAS1_RHOFA	4,5,6,7,8,9,10,11,12,13,21,22,23,24,25,26,27,28,29,30,43,44,45,46,47,48,49,50,51,52,53
crop_ends	C5C4_AMYOR	0,1
crop_ends	C5C4_AMYOR	577,578,579,580,581,582,583
