remove_insertions	14,15,16,17,18,19,20,21,22,23,24,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,117,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,211,217,223,224,227,228,229,232,233,234,235,236,237,238,240,251,252,253,254,259,260,261,262,273,274,275,276,277,278,279,280,281,297,298,299,300,301,302,310,318,321,322,323,324,325,367,368,369,373,374,377,378,379,380,381,382,393,398,405,406,407,408,409,410,411,412,413,414,415,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,436,437,439,440,441,447,468,469,470,471,472,475,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,549,550,557,558,559,560,561,562,563,570,571,572,573,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,599,600,601,602,603,604,605,606,607,608,609,610,611,612,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,659,660,661,662,663,664,665,666,690,691,692,693,697,698,699,701,702,703,717,718,719,720,721,722,726,727,737,738,742,743,744,747,748,749,757,758,759,769,770,771,772,777,778,779,780,781,782,783,784,785,795,809,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,842,848,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869
crop_ends	1nzj_A	479,480,481,482,483,484,485,486,597,598,656,657,658,739,740,741,745,746,807,808,849,850,851,852
crop_ends	1g59_A	7
crop_ends	SYE_AQUAE	7
crop_ends	SYE1_THETN	7
crop_ends	SYE1_RICCN	7
crop_ends	SYE2_CAMJE	773,774,775,776,786,787,788,789,790,791,792,793,794,796,797,798,799,800,801,802,803,804,805,806,807,808,810,811,812,813,814,815,816,817,818,819,843,844,845,846
crop_ends	SYE_BACSU	7
crop_ends	SYE_BACAA	7
crop_ends	SYE_LISIN	7
crop_ends	SYE_STAAM	7
crop_ends	SYE_OCEIH	7
crop_ends	SYE_BACST	7
crop_ends	SYE_BACHD	7
crop_ends	SYE_ENTFA	7
crop_ends	SYE_LACPL	7
crop_ends	SYE_LACDE	7
crop_ends	SYE_STRA3	7
crop_ends	SYE_LACLA	7
crop_ends	SYE2_THETN	7
crop_ends	SYE_LEPIN	7
crop_ends	SYE_CHLTE	7
crop_ends	SYE_MYCGA	7
crop_ends	SYE_MYCPN	7
crop_ends	SYE_MYCGE	7
crop_ends	SYE_CLOTE	7
crop_ends	SYE_CLOAB	7
crop_ends	SYE_FUSNN	7,8,9,10
crop_ends	SYE_DEIRA	7,8,9
crop_ends	SYE_AGRT5	7
crop_ends	SYE_RHIME	7
crop_ends	SYE_PSEAE	7
crop_ends	SYE_CHLCV	7
crop_ends	SYE_PORGI	7
crop_ends	SYE_BACTN	7
crop_ends	SYE_COREF	7
crop_ends	SYE_TROW8	7
crop_ends	SYE_RALSO	7
crop_ends	SYE2_HELPJ	877
crop_ends	SYE2_RICCN	7
crop_ends	SYE1_BRUME	7
crop_ends	SYE1_RHILO	7
crop_ends	SYE_BRAJA	7
crop_ends	SYE_RHOSH	7
crop_ends	SYE1_HELPJ	7
crop_ends	SYE_HELHP	7
crop_ends	SYE_WOLSU	7
crop_ends	SYE1_CAMJE	7
crop_ends	SYE1_COXBU	7
crop_ends	SYE_CAUCR	7
crop_ends	1euq_A	0,1,2,3,4,5,6,7,8,9,10,11,12,13
