remove_divergent	1i5p_A,CJAA_BACTJ
remove_insertions	512,513,514,516,517,518,520,521,522,523,524,1037,1038,15,16,17,18,19,20,539,32,43,44,45,46,47,48,49,569,570,571,572,573,72,73,74,75,76,77,78,599,600,601,602,603,604,605,606,607,608,609,610,102,1126,1127,1128,620,621,632,124,125,126,651,652,143,655,656,669,670,671,672,673,181,182,183,695,696,697,698,699,700,701,1220,714,715,716,717,718,719,208,209,210,211,215,216,217,218,741,742,743,744,745,746,765,766,767,256,768,769,770,771,772,1308,1309,288,289,293,807,1322,1323,1324,1325,351,352,353,354,355,356,357,366,367,368,369,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,400,401,402,403,929,930,931,426,427,442,443,444,445,446,456,476,477,992,993,994,995,996,997,998,999,1000,489,1001,1002,502,503,504,505,506,507,508,509
crop_ends	C1JA_BACTU	8,9,10,11,12,13,14,28,29,30,31,33,34,35,36,37,38,39,40,41,42
crop_ends	C1GA_BACTU	8,9,10,11,12,13,14,28,29,30,31,33,34,35,36,37,38,39,40,41,42
crop_ends	C1GB_BACTZ	8,9,10,11,12,13,14,28,29,30,31,33,34,35,36,37,38,39,40,41,42
crop_ends	C1HA_BACTU	7,8,9,10,11,12,13,14,28,29,30,31,33,34,35,36,37,38,39,40,41,42
crop_ends	C1CA_BACTE	8,9,10,11,12,13,14,28,29,30,31,33,34,35,36,37,38,39,40,41,42
crop_ends	C1FA_BACTA	8,9,10,11,12,13,14,28,29,30,31,33,34,35,36,37,38,39,40,41,42
crop_ends	C1DA_BACTA	8,9,10,11,12,13,14,28,29,30,31,33,34,35,36,37,38,39,40,41,42
crop_ends	C1AC_BACTK	7,8,9,10,11,12,13,14,28,29,30,31,33,34,35,36,37,38,39,40,41,42
crop_ends	C1EA_BACTX	7,8,9,10,11,12,13,14,28,29,30,31,33,34,35,36,37,38,39,40,41,42
crop_ends	C1EB_BACTA	8,9,10,11,12,13,14,28,29,30,31,33,34,35,36,37,38,39,40,41,42
crop_ends	C8CA_BACTP	1310,1311,1312,1313,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407
crop_ends	CQAA_BACTF	1310,1311,1312,1313,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407
crop_ends	C9CA_BACTO	1310,1311,1312,1313,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407
crop_ends	C9EA_BACTA	1310,1311,1312,1313,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407
crop_ends	C9DA_BACTP	1310,1311,1312,1313,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407
crop_ends	C8AA_BACUK	1310,1311,1312,1313,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407
crop_ends	C9AA_BACTG	1310,1311,1312,1313,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407
crop_ends	C8BA_BACUK	1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407
crop_ends	C7AA_BACTU	1312,1313,1314,1315,1316,1317,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409
