remove_divergent	1p8j_A
remove_insertions	243,244,245,246,247,262,275,276,285,286,287,288,289,290,291,292,293,294,295,296,297,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,367,368,369,385,386,387,388,389,390,391,392,393,394,395,396,413,427,428,429,430,431,432,433,434,435,436,437,438,439,440,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,516,517,518,519,520,521,522,523,524,525,526,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,558,559,594,595,596,597,598,599,600,601,602,624,625,626,627,628,629,630,650,651,652,672,673,674,675,676,677,678,679,680,698,702,703,705,729,730,731,732,733,745,746,747,748,760,761,762,763,764,767,768,769,770,771,772,773,774,775,776,777,778,811,838,839,840,841,842,843,844,845,846,847,848,849,873,874,875,876,877,878,879,880,881,898,899,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,942,943,944,945,946,948,949,950,951,952,953,975,976,977,978,979,980,981,982,983,984,985,986,987,988,993,996,997,998,1003,1024,1025,1037,1038,1039,1040,1041,1059,1060,1081,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1211,1212,1213,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329
crop_ends	2prk_	900,901,902
crop_ends	PRTT_TRIAL	900,901,902,903
crop_ends	1ea7_A	496,497,498,499,500,501,502,503,504,505,506,507,508,509,510
crop_ends	1ea7_A	888,889,890,891,892,893,894,895,896,897,900,901,902,903,904,905
crop_ends	ISP_PAEPO	445,446,447,448,449,450,451,452,453,454,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510
crop_ends	ISP_PAEPO	956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973
crop_ends	ISP_BACCS	446,447,448,449,450,451,452,453,454,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510
crop_ends	ISP_BACCS	890,891,892,893,894,895,896,897,900,901,902,903,904,905,956,957,958,959,960,961,962
crop_ends	SUBT_BACS9	263,264,265,266,267,268,269,270,271,272,273,274,277,278,279,280,281,282,283,284,298,299,300,301,302,303
crop_ends	SUBT_BACS9	888,889,890,891,892,893,894,895,896,897,900,901,902,903,904,905
crop_ends	SUBE_BACSU	266,267,268,269,270,271,272,273,274,277,278,279,280,281,282,283,284,298,299,300,301,302,303,335,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358
crop_ends	PCK9_HUMAN	199,200,201,202
crop_ends	PCK9_MOUSE	199,200,201,202
crop_ends	PRTB_YEAST	15,16,17,18,19,20,21,22,23,24,25,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
crop_ends	YSP3_YEAST	199,200,201,202
crop_ends	SEPR_THESR	263,264,265,266,267,268,269,270,271,272,273,274,277,278,279,281
crop_ends	YCT5_YEAST	1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1050,1051,1052
crop_ends	ALP_CEPAC	263,264,265,266,267,268,269,270,271,272,273,274,277,278
crop_ends	ALP_TRIHA	263,264,265,266,267,268,269,270,271,272,273,274,277,278,279
crop_ends	ORYZ_ASPFU	263,264,265,266,267,268,269,270,271,272,273,274,277,278,279
crop_ends	ORYZ_ASPFL	263,264,265,266,267,268,269,270,271,272,273,274,277,278,279
crop_ends	SMP1_MAGPO	263,264,265,266,267,268,269,270,271,272,273,274,277,278,279
