remove_divergent	2lef_A
remove_insertions	29,30
crop_ends	HMGL_TRYBR	0,1,2,3,4,5
crop_ends	HMGL_TRYBR	70,71,72,73,74,75
crop_ends	HMGH_STRPU	0,1,2,3,4,5
crop_ends	HMGH_STRPU	70,71,72,73,74,75
crop_ends	HMG2_DROME	0,1,2,3,4,5
crop_ends	HMG2_DROME	70,71,72,73,74,75
crop_ends	1aab_	0,1,2,3,4,5
crop_ends	1aab_	70,71,72,73,74,75
crop_ends	SP10_GORGO	0,1,2,3,4,5
crop_ends	SP10_GORGO	70,71,72,73,74,75
crop_ends	HMGC_TETTH	0,1,2,3,4,5
crop_ends	HMGC_TETTH	70,71,72,73,74,75
crop_ends	HMGL_VICFA	0,1,2,3,4,5
crop_ends	HMGL_VICFA	70,71,72,73,74,75
crop_ends	HMGL_SOYBN	0,1,2,3,4,5
crop_ends	HMGL_SOYBN	70,71,72,73,74,75
crop_ends	SSRP_CAEEL	0,1,2,3,4,5
crop_ends	SSRP_CAEEL	70,71,72,73,74,75
crop_ends	SSRP_CHICK	0,1,2,3,4,5
crop_ends	SSRP_CHICK	70,71,72,73,74,75
crop_ends	1e7j_A	0,1,2,3,4,5
crop_ends	1e7j_A	70,71,72,73,74,75
crop_ends	HMGA_CHITE	0,1,2,3,4,5
crop_ends	HMGA_CHITE	70,71,72,73,74,75
crop_ends	HG12_CAEEL	0,1,2,3,4,5
crop_ends	HG12_CAEEL	70,71,72,73,74,75
crop_ends	SSRP_ARATH	0,1,2,3,4,5
crop_ends	SSRP_ARATH	70,71,72,73,74,75
crop_ends	SSTP_CATRO	0,1,2,3,5,6
crop_ends	SSTP_CATRO	70,71,72,73,74,75
